team,rating,date
Roma,71.8,2022-02-19 04:19:37.714051
Leicester,71.8,2022-02-19 04:19:37.714051
Zenit,71.1,2022-02-19 04:19:37.714051
Lyon,71.0,2022-02-19 04:19:37.714051
Crystal Palace,70.8,2022-02-19 04:19:37.714051
Osasuna,70.6,2022-02-19 04:19:37.714051
Getafe,69.9,2022-02-19 04:19:37.714051
SC Freiburg,69.8,2022-02-19 04:19:37.714051
Southampton,69.7,2022-02-19 04:19:37.714051
Strasbourg,69.6,2022-02-19 04:19:37.714051
Lille,69.3,2022-02-19 04:19:37.714051
Gladbach,69.3,2022-02-19 04:19:37.714051
Fiorentina,69.2,2022-02-19 04:19:37.714051
Marseille,69.0,2022-02-19 04:19:37.714051
Torino,68.8,2022-02-19 04:19:37.714051
1. FC Köln,68.7,2022-02-19 04:19:37.714051
AZ Alkmaar,68.6,2022-02-19 04:19:37.714051
Valencia,68.6,2022-02-19 04:19:37.714051
Union Berlin,68.3,2022-02-19 04:19:37.714051
Brentford,67.6,2022-02-19 04:19:37.714051
Eintracht,67.5,2022-02-19 04:19:37.714051
Rayo Vallecano,67.5,2022-02-19 04:19:37.714051
Rangers,67.4,2022-02-19 04:19:37.714051
Wolfsburg,67.4,2022-02-19 04:19:37.714051
Everton,67.3,2022-02-19 04:19:37.714051
Celtic,67.2,2022-02-19 04:19:37.714051
Fulham,66.7,2022-02-19 04:19:37.714051
Verona,66.1,2022-02-19 04:19:37.714051
Leeds United,65.9,2022-02-19 04:19:37.714051
Flamengo,65.7,2022-02-19 04:19:37.714051
Monterrey,64.5,2022-02-19 04:19:37.714051
VfL Bochum,64.4,2022-02-19 04:19:37.714051
Braga,64.4,2022-02-19 04:19:37.714051
Dinamo Zagreb,64.2,2022-02-19 04:19:37.714051
Slavia Prague,64.1,2022-02-19 04:19:37.714051
Burnley,64.1,2022-02-19 04:19:37.714051
Atlético Mineiro,64.0,2022-02-19 04:19:37.714051
Shakhtar,63.7,2022-02-19 04:19:37.714051
Elche,63.1,2022-02-19 04:19:37.714051
Young Boys,62.7,2022-02-19 04:19:37.714051
Mallorca,62.6,2022-02-19 04:19:37.714051
Newcastle,62.5,2022-02-19 04:19:37.714051
Espanyol,62.4,2022-02-19 04:19:37.714051
Sassuolo,62.3,2022-02-19 04:19:37.714051
Kawasaki,62.1,2022-02-19 04:19:37.714051
Olympiacos,61.9,2022-02-19 04:19:37.714051
Utrecht,61.7,2022-02-19 04:19:37.714051
Nice,61.4,2022-02-19 04:19:37.714051
VfB Stuttgart,61.3,2022-02-19 04:19:37.714051
River Plate,61.3,2022-02-19 04:19:37.714051
Udinese,60.7,2022-02-19 04:19:37.714051
FC Augsburg,60.4,2022-02-19 04:19:37.714051
Lens,60.3,2022-02-19 04:19:37.714051
Bologna,59.9,2022-02-19 04:19:37.714051
Levante,59.7,2022-02-19 04:19:37.714051
Granada,59.2,2022-02-19 04:19:37.714051
Watford,59.1,2022-02-19 04:19:37.714051
Alavés,59.1,2022-02-19 04:19:37.714051
Tigres UANL,59.0,2022-02-19 04:19:37.714051
Dynamo Kiev,58.9,2022-02-19 04:19:37.714051
Brest,58.8,2022-02-19 04:19:37.714051
Genk,58.8,2022-02-19 04:19:37.714051
Hertha BSC,58.3,2022-02-19 04:19:37.714051
Trabzonspor,58.1,2022-02-19 04:19:37.714051
Copenhagen,57.8,2022-02-19 04:19:37.714051
Sampdoria,57.8,2022-02-19 04:19:37.714051
Nantes,57.7,2022-02-19 04:19:37.714051
Bodø/Glimt,57.6,2022-02-19 04:19:37.714051
Arminia,57.3,2022-02-19 04:19:37.714051
Reims,57.2,2022-02-19 04:19:37.714051
Cruz Azul,57.2,2022-02-19 04:19:37.714051
Anderlecht,57.1,2022-02-19 04:19:37.714051
Yokohama FM,57.1,2022-02-19 04:19:37.714051
Grêmio,56.9,2022-02-19 04:19:37.714051
Club Brugge,56.9,2022-02-19 04:19:37.714051
Midtjylland,56.6,2022-02-19 04:19:37.714051
Club América,56.5,2022-02-19 04:19:37.714051
Montpellier,56.4,2022-02-19 04:19:37.714051
Sheffield Utd,56.4,2022-02-19 04:19:37.714051
NYCFC,56.2,2022-02-19 04:19:37.714051
Union SG,56.1,2022-02-19 04:19:37.714051
Cagliari,56.0,2022-02-19 04:19:37.714051
Boca Juniors,56.0,2022-02-19 04:19:37.714051
Krasnodar,55.8,2022-02-19 04:19:37.714051
Twente,55.5,2022-02-19 04:19:37.714051
Angers,55.4,2022-02-19 04:19:37.714051
Sparta Prague,55.2,2022-02-19 04:19:37.714051
São Paulo,55.1,2022-02-19 04:19:37.714051
Red Star,55.1,2022-02-19 04:19:37.714051
Dinamo Moscow,55.1,2022-02-19 04:19:37.714051
Norwich,55.0,2022-02-19 04:19:37.714051
Palmeiras,55.0,2022-02-19 04:19:37.714051
Gil Vicente,55.0,2022-02-19 04:19:37.714051
Corinthians,54.9,2022-02-19 04:19:37.714051
Gent,54.8,2022-02-19 04:19:37.714051
Guimarães,54.6,2022-02-19 04:19:37.714051
Empoli,54.6,2022-02-19 04:19:37.714051
PAOK,54.5,2022-02-19 04:19:37.714051
América Mineiro,54.4,2022-02-19 04:19:37.714051
Bournemouth,54.3,2022-02-19 04:19:37.714051
Fluminense,54.2,2022-02-19 04:19:37.714051
Ferencváros,54.2,2022-02-19 04:19:37.714051
CSKA Moscow,54.1,2022-02-19 04:19:37.714051
Antwerp,54.1,2022-02-19 04:19:37.714051
Famalicão,53.2,2022-02-19 04:19:37.714051
Middlesbrough,52.9,2022-02-19 04:19:37.714051
Sochi,52.7,2022-02-19 04:19:37.714051
Toulouse,52.4,2022-02-19 04:19:37.714051
Molde,52.3,2022-02-19 04:19:37.714051
Internacional,52.0,2022-02-19 04:19:37.714051
Spartak Moscow,52.0,2022-02-19 04:19:37.714051
Vitesse,52.0,2022-02-19 04:19:37.714051
Basel,51.8,2022-02-19 04:19:37.714051
Lorient,51.8,2022-02-19 04:19:37.714051
Cádiz,51.6,2022-02-19 04:19:37.714051
St Étienne,51.3,2022-02-19 04:19:37.714051
Atlas,51.3,2022-02-19 04:19:37.714051
Bragantino,51.3,2022-02-19 04:19:37.714051
Kashima Antlers,51.1,2022-02-19 04:19:37.714051
Partizan,51.0,2022-02-19 04:19:37.714051
Pachuca,51.0,2022-02-19 04:19:37.714051
Greuther Fürth,50.8,2022-02-19 04:19:37.714051
Clermont,50.7,2022-02-19 04:19:37.714051
Sturm Graz,50.7,2022-02-19 04:19:37.714051
Spezia,50.6,2022-02-19 04:19:37.714051
León,50.2,2022-02-19 04:19:37.714051
Fenerbahçe,50.1,2022-02-19 04:19:37.714051
West Brom,50.0,2022-02-19 04:19:37.714051
Fortaleza,50.0,2022-02-19 04:19:37.714051
Santos Laguna,50.0,2022-02-19 04:19:37.714051
Zürich,49.9,2022-02-19 04:19:37.714051
Atlético-PR,49.9,2022-02-19 04:19:37.714051
Maccabi Tel-Aviv,49.9,2022-02-19 04:19:37.714051
Legia Warsaw,49.8,2022-02-19 04:19:37.714051
LASK Linz,49.8,2022-02-19 04:19:37.714051
Werder Bremen,49.6,2022-02-19 04:19:37.714051
Stoke City,49.5,2022-02-19 04:19:37.714051
New England,49.5,2022-02-19 04:19:37.714051
Ceará,49.4,2022-02-19 04:19:37.714051
Justicia,49.3,2022-02-19 04:19:37.714051
Başakşehir,49.2,2022-02-19 04:19:37.714051
Santa Clara,49.0,2022-02-19 04:19:37.714051
Troyes,48.8,2022-02-19 04:19:37.714051
Guadalajara,48.2,2022-02-19 04:19:37.714051
Venezia,48.2,2022-02-19 04:19:37.714051
Heracles,48.0,2022-02-19 04:19:37.714051
Sheriff,48.0,2022-02-19 04:19:37.714051
Portimonense,48.0,2022-02-19 04:19:37.714051
NY Red Bulls,47.9,2022-02-19 04:19:37.714051
Schalke 04,47.8,2022-02-19 04:19:37.714051
Estoril,47.8,2022-02-19 04:19:37.714051
Brøndby,47.6,2022-02-19 04:19:37.714051
LAFC,47.6,2022-02-19 04:19:37.714051
Hamburger SV,47.2,2022-02-19 04:19:37.714051
Luton Town,47.1,2022-02-19 04:19:37.714051
Groningen,47.1,2022-02-19 04:19:37.714051
Boavista,47.0,2022-02-19 04:19:37.714051
Vissel Kobe,46.8,2022-02-19 04:19:37.714051
Nottm Forest,46.8,2022-02-19 04:19:37.714051
Preston,46.7,2022-02-19 04:19:37.714051
Puebla,46.7,2022-02-19 04:19:37.714051
Vélez Sarsfield,46.6,2022-02-19 04:19:37.714051
Konyaspor,46.6,2022-02-19 04:19:37.714051
Philadelphia,46.6,2022-02-19 04:19:37.714051
Santos,46.6,2022-02-19 04:19:37.714051
Bahía,46.6,2022-02-19 04:19:37.714051
Wolfsberg,46.5,2022-02-19 04:19:37.714051
Genoa,46.4,2022-02-19 04:19:37.714051
Lokomotiv,46.4,2022-02-19 04:19:37.714051
Blackburn,46.2,2022-02-19 04:19:37.714051
Rapid Vienna,46.2,2022-02-19 04:19:37.714051
Coventry City,46.1,2022-02-19 04:19:37.714051
Seattle,46.1,2022-02-19 04:19:37.714051
Anorthosis,45.9,2022-02-19 04:19:37.714051
Marítimo,45.8,2022-02-19 04:19:37.714051
Austria Vienna,45.6,2022-02-19 04:19:37.714051
Beşiktaş,45.6,2022-02-19 04:19:37.714051
Valladolid,45.6,2022-02-19 04:19:37.714051
Alanyaspor,45.5,2022-02-19 04:19:37.714051
AEK Athens,45.4,2022-02-19 04:19:37.714051
Metz,45.4,2022-02-19 04:19:37.714051
Mechelen,45.3,2022-02-19 04:19:37.714051
Qarabağ,45.2,2022-02-19 04:19:37.714051
Demirspor,45.0,2022-02-19 04:19:37.714051
Cardiff City,44.7,2022-02-19 04:19:37.714051
Vizela,44.5,2022-02-19 04:19:37.714051
Bordeaux,44.5,2022-02-19 04:19:37.714051
Moreirense,44.4,2022-02-19 04:19:37.714051
Charleroi,44.4,2022-02-19 04:19:37.714051
Viking,44.4,2022-02-19 04:19:37.714051
QPR,44.2,2022-02-19 04:19:37.714051
Nashville,44.2,2022-02-19 04:19:37.714051
CSKA Sofia,44.2,2022-02-19 04:19:37.714051
Rosenborg,44.2,2022-02-19 04:19:37.714051
Colorado,44.1,2022-02-19 04:19:37.714051
Krylia Sovetov,44.1,2022-02-19 04:19:37.714051
Malmö,44.0,2022-02-19 04:19:37.714051
Galatasaray,43.8,2022-02-19 04:19:37.714051
Cremonese,43.8,2022-02-19 04:19:37.714051
Millwall,43.7,2022-02-19 04:19:37.714051
Rostov,43.6,2022-02-19 04:19:37.714051
Estudiantes,43.6,2022-02-19 04:19:37.714051
Cercle Brugge,43.6,2022-02-19 04:19:37.714051
Panathinaikos,43.6,2022-02-19 04:19:37.714051
Akhmat Grozny,43.5,2022-02-19 04:19:37.714051
Monza,43.4,2022-02-19 04:19:37.714051
Rubin Kazan,43.4,2022-02-19 04:19:37.714051
CFR Cluj,43.3,2022-02-19 04:19:37.714051
Darmstadt 98,43.2,2022-02-19 04:19:37.714051
Pumas UNAM,43.1,2022-02-19 04:19:37.714051
Sport Recife,43.1,2022-02-19 04:19:37.714051
Paços Ferreira,43.0,2022-02-19 04:19:37.714051
Columbus,43.0,2022-02-19 04:19:37.714051
Lecce,43.0,2022-02-19 04:19:37.714051
Argentinos,43.0,2022-02-19 04:19:37.714051
NEC,42.9,2022-02-19 04:19:37.714051
Heerenveen,42.8,2022-02-19 04:19:37.714051
Sivasspor,42.8,2022-02-19 04:19:37.714051
Atlético,42.7,2022-02-19 04:19:37.714051
Cuiabá,42.7,2022-02-19 04:19:37.714051
Birmingham,42.6,2022-02-19 04:19:37.714051
Guangzhou E.,42.6,2022-02-19 04:19:37.714051
GFK,42.5,2022-02-19 04:19:37.714051
Juventude,42.5,2022-02-19 04:19:37.714051
Omonia Nicosia,42.5,2022-02-19 04:19:37.714051
Tijuana,42.4,2022-02-19 04:19:37.714051
Almería,42.4,2022-02-19 04:19:37.714051
Portland,42.3,2022-02-19 04:19:37.714051
Minnesota,42.3,2022-02-19 04:19:37.714051
Swansea City,42.1,2022-02-19 04:19:37.714051
Sporting KC,41.8,2022-02-19 04:19:37.714051
Orlando City,41.8,2022-02-19 04:19:37.714051
Ludogorets,41.7,2022-02-19 04:19:37.714051
Talleres,41.7,2022-02-19 04:19:37.714051
Unión,41.6,2022-02-19 04:19:37.714051
Sparta,41.6,2022-02-19 04:19:37.714051
Lanús,41.4,2022-02-19 04:19:37.714051
AaB,41.3,2022-02-19 04:19:37.714051
OH Leuven,41.2,2022-02-19 04:19:37.714051
AGF Aarhus,41.2,2022-02-19 04:19:37.714051
Salernitana,41.2,2022-02-19 04:19:37.714051
Kasımpaşa,41.0,2022-02-19 04:19:37.714051
Independiente,41.0,2022-02-19 04:19:37.714051
D.C. United,40.9,2022-02-19 04:19:37.714051
Girona,40.7,2022-02-19 04:19:37.714051
Paris FC,40.6,2022-02-19 04:19:37.714051
Slovan,40.5,2022-02-19 04:19:37.714051
FC Juárez,40.5,2022-02-19 04:19:37.714051
PEC Zwolle,40.4,2022-02-19 04:19:37.714051
Atlanta,40.4,2022-02-19 04:19:37.714051
SK Austria,40.3,2022-02-19 04:19:37.714051
Huddersfield,40.2,2022-02-19 04:19:37.714051
Randers,40.1,2022-02-19 04:19:37.714051
Banfield,40.1,2022-02-19 04:19:37.714051
Toluca,40.1,2022-02-19 04:19:37.714051
Necaxa,40.1,2022-02-19 04:19:37.714051
Huracán,40.0,2022-02-19 04:19:37.714051
Parma,40.0,2022-02-19 04:19:37.714051
Urawa Reds,39.9,2022-02-19 04:19:37.714051
Arouca,39.9,2022-02-19 04:19:37.714051
Hartberg,39.8,2022-02-19 04:19:37.714051
Nagoya,39.7,2022-02-19 04:19:37.714051
Vålerenga,39.5,2022-02-19 04:19:37.714051
LA Galaxy,39.5,2022-02-19 04:19:37.714051
Blackpool,39.5,2022-02-19 04:19:37.714051
Sint-Truidense,39.4,2022-02-19 04:19:37.714051
Standard Liège,39.4,2022-02-19 04:19:37.714051
Hearts,39.3,2022-02-19 04:19:37.714051
Holstein Kiel,39.1,2022-02-19 04:19:37.714051
Cambuur,39.0,2022-02-19 04:19:37.714051
Beijing Guoan,39.0,2022-02-19 04:19:37.714051
San Luis,38.9,2022-02-19 04:19:37.714051
Ural,38.9,2022-02-19 04:19:37.714051
Shanghai SIPG,38.6,2022-02-19 04:19:37.714051
Frosinone,38.5,2022-02-19 04:19:37.714051
Zorya Luhansk,38.3,2022-02-19 04:19:37.714051
Central Córdoba,38.3,2022-02-19 04:19:37.714051
WSG Tirol,38.0,2022-02-19 04:19:37.714051
Brescia,37.9,2022-02-19 04:19:37.714051
Huesca,37.9,2022-02-19 04:19:37.714051
St. Gallen,37.8,2022-02-19 04:19:37.714051
Melbourne City,37.8,2022-02-19 04:19:37.714051
Aberdeen,37.8,2022-02-19 04:19:37.714051
Hammarby,37.7,2022-02-19 04:19:37.714051
RKC,37.6,2022-02-19 04:19:37.714051
FC St. Pauli,37.6,2022-02-19 04:19:37.714051
Amiens,37.5,2022-02-19 04:19:37.714051
Chicago,37.5,2022-02-19 04:19:37.714051
Tondela,37.5,2022-02-19 04:19:37.714051
Hatayspor,37.4,2022-02-19 04:19:37.714051
Kayserispor,37.4,2022-02-19 04:19:37.714051
Odense,37.3,2022-02-19 04:19:37.714051
Lillestrøm,37.3,2022-02-19 04:19:37.714051
Mazatlán,37.3,2022-02-19 04:19:37.714051
Rosario Central,37.3,2022-02-19 04:19:37.714051
Kairat Almaty,37.2,2022-02-19 04:19:37.714051
AIK,37.2,2022-02-19 04:19:37.714051
Montréal,37.1,2022-02-19 04:19:37.714051
Servette,37.1,2022-02-19 04:19:37.714051
Tenerife,37.0,2022-02-19 04:19:37.714051
Racing,37.0,2022-02-19 04:19:37.714051
Silkeborg,36.8,2022-02-19 04:19:37.714051
Derby County,36.7,2022-02-19 04:19:37.714051
FC Dallas,36.7,2022-02-19 04:19:37.714051
Real Salt Lake,36.6,2022-02-19 04:19:37.714051
Belenenses,36.6,2022-02-19 04:19:37.714051
Flora,36.6,2022-02-19 04:19:37.714051
Querétaro,36.5,2022-02-19 04:19:37.714051
Hull City,36.5,2022-02-19 04:19:37.714051
SC Paderborn,36.4,2022-02-19 04:19:37.714051
Benevento,36.4,2022-02-19 04:19:37.714051
Fortuna,36.4,2022-02-19 04:19:37.714051
Go Ahead,36.2,2022-02-19 04:19:37.714051
Fortuna Sittard,36.2,2022-02-19 04:19:37.714051
Dijon FCO,36.1,2022-02-19 04:19:37.714051
Newell's,36.1,2022-02-19 04:19:37.714051
Kortrijk,36.0,2022-02-19 04:19:37.714051
Rotherham,35.9,2022-02-19 04:19:37.714051
Sion,35.9,2022-02-19 04:19:37.714051
Elfsborg,35.9,2022-02-19 04:19:37.714051
Godoy Cruz,35.8,2022-02-19 04:19:37.714051
Gimnasia,35.8,2022-02-19 04:19:37.714051
Sanfrecce,35.7,2022-02-19 04:19:37.714051
FC Tokyo,35.7,2022-02-19 04:19:37.714051
Willem II,35.7,2022-02-19 04:19:37.714051
Heidenheim,35.6,2022-02-19 04:19:37.714051
Las Palmas,35.5,2022-02-19 04:19:37.714051
Auxerre,35.5,2022-02-19 04:19:37.714051
Hibernian,35.4,2022-02-19 04:19:37.714051
Ross County,35.2,2022-02-19 04:19:37.714051
Grasshoppers,35.2,2022-02-19 04:19:37.714051
San Lorenzo,35.0,2022-02-19 04:19:37.714051
Eibar,34.9,2022-02-19 04:19:37.714051
Asteras Tripoli,34.9,2022-02-19 04:19:37.714051
Karlsruher SC,34.9,2022-02-19 04:19:37.714051
Sochaux,34.9,2022-02-19 04:19:37.714051
Bristol City,34.5,2022-02-19 04:19:37.714051
Ufa,34.5,2022-02-19 04:19:37.714051
Avispa Fukuoka,34.3,2022-02-19 04:19:37.714051
Barnsley,34.3,2022-02-19 04:19:37.714051
Lugano,34.2,2022-02-19 04:19:37.714051
Ried,34.1,2022-02-19 04:19:37.714051
Nîmes,34.1,2022-02-19 04:19:37.714051
Göztepe,34.1,2022-02-19 04:19:37.714051
Livingston,34.0,2022-02-19 04:19:37.714051
Colón,33.9,2022-02-19 04:19:37.714051
OFI,33.8,2022-02-19 04:19:37.714051
Pisa,33.8,2022-02-19 04:19:37.714051
Vancouver,33.7,2022-02-19 04:19:37.714051
San Jose,33.6,2022-02-19 04:19:37.714051
Aris,33.6,2022-02-19 04:19:37.714051
Hansa Rostock,33.5,2022-02-19 04:19:37.714051
Jablonec,33.5,2022-02-19 04:19:37.714051
Platense,33.5,2022-02-19 04:19:37.714051
Perugia,33.4,2022-02-19 04:19:37.714051
Nordsjælland,33.3,2022-02-19 04:19:37.714051
NS Mura,33.2,2022-02-19 04:19:37.714051
Cerezo Osaka,33.1,2022-02-19 04:19:37.714051
Regensburg,33.0,2022-02-19 04:19:37.714051
Leganés,32.9,2022-02-19 04:19:37.714051
Inter Miami,32.9,2022-02-19 04:19:37.714051
Giannina,32.8,2022-02-19 04:19:37.714051
Göteborg,32.8,2022-02-19 04:19:37.714051
Viborg,32.7,2022-02-19 04:19:37.714051
Consa,32.6,2022-02-19 04:19:37.714051
Oviedo,32.5,2022-02-19 04:19:37.714051
Cittadella,32.4,2022-02-19 04:19:37.714051
FC Khimki,32.4,2022-02-19 04:19:37.714051
Arsenal Tula,32.4,2022-02-19 04:19:37.714051
Toronto FC,32.3,2022-02-19 04:19:37.714051
Norrköping,32.3,2022-02-19 04:19:37.714051
Como,32.2,2022-02-19 04:19:37.714051
Patronato,32.2,2022-02-19 04:19:37.714051
Mjällby,32.2,2022-02-19 04:19:37.714051
Zulte Waregem,32.2,2022-02-19 04:19:37.714051
Djurgården,32.1,2022-02-19 04:19:37.714051
Caen,32.0,2022-02-19 04:19:37.714051
Dundee Utd,31.9,2022-02-19 04:19:37.714051
Karagümrükspor,31.9,2022-02-19 04:19:37.714051
Giresunspor,31.7,2022-02-19 04:19:37.714051
St Mirren,31.7,2022-02-19 04:19:37.714051
Hannover 96,31.7,2022-02-19 04:19:37.714051
Antalyaspor,31.7,2022-02-19 04:19:37.714051
Jiangsu Suning,31.7,2022-02-19 04:19:37.714051
Nizhny Novgorod,31.6,2022-02-19 04:19:37.714051
Reading,31.6,2022-02-19 04:19:37.714051
Zaragoza,31.5,2022-02-19 04:19:37.714051
M. Sundowns,31.5,2022-02-19 04:19:37.714051
Ascoli,31.4,2022-02-19 04:19:37.714051
Austin FC,31.4,2022-02-19 04:19:37.714051
Strømsgodset,31.4,2022-02-19 04:19:37.714051
Houston,31.3,2022-02-19 04:19:37.714051
Sarmiento,31.2,2022-02-19 04:19:37.714051
Shandong,31.1,2022-02-19 04:19:37.714051
Sagan Tosu,31.1,2022-02-19 04:19:37.714051
Haugesund,31.0,2022-02-19 04:19:37.714051
Häcken,30.9,2022-02-19 04:19:37.714051
Ternana,30.9,2022-02-19 04:19:37.714051
Ponferradina,30.8,2022-02-19 04:19:37.714051
Ibiza,30.8,2022-02-19 04:19:37.714051
Oostende,30.7,2022-02-19 04:19:37.714051
Eupen,30.6,2022-02-19 04:19:37.714051
Sarpsborg,30.6,2022-02-19 04:19:37.714051
Admira,30.4,2022-02-19 04:19:37.714051
Cartagena,30.4,2022-02-19 04:19:37.714051
Motherwell,30.0,2022-02-19 04:19:37.714051
Chapecoense,29.9,2022-02-19 04:19:37.714051
Lugo,29.8,2022-02-19 04:19:37.714051
Volos,29.6,2022-02-19 04:19:37.714051
Sydney FC,29.3,2022-02-19 04:19:37.714051
Le Havre,29.3,2022-02-19 04:19:37.714051
Tampa Bay,29.2,2022-02-19 04:19:37.714051
Luzern,29.2,2022-02-19 04:19:37.714051
HJK Helsinki,29.1,2022-02-19 04:19:37.714051
Guingamp,29.1,2022-02-19 04:19:37.714051
Oxford United,28.9,2022-02-19 04:19:37.714051
Sheffield Wed.,28.9,2022-02-19 04:19:37.714051
Maccabi Haifa,28.8,2022-02-19 04:19:37.714051
Sporting Gijón,28.8,2022-02-19 04:19:37.714051
Pau,28.8,2022-02-19 04:19:37.714051
Burgos,28.6,2022-02-19 04:19:37.714051
Phoenix Rising,28.5,2022-02-19 04:19:37.714051
AC Ajaccio,28.5,2022-02-19 04:19:37.714051
Kristiansund,28.4,2022-02-19 04:19:37.714051
Niort,28.4,2022-02-19 04:19:37.714051
Nürnberg,28.2,2022-02-19 04:19:37.714051
Kaizer Chiefs,27.7,2022-02-19 04:19:37.714051
Wigan,27.5,2022-02-19 04:19:37.714051
Arsenal,27.4,2022-02-19 04:19:37.714051
Beerschot,27.4,2022-02-19 04:19:37.714051
Odd,27.4,2022-02-19 04:19:37.714051
Bastia,27.3,2022-02-19 04:19:37.714051
Atlético,27.1,2022-02-19 04:19:37.714051
Altay,27.0,2022-02-19 04:19:37.714051
Amorebieta,27.0,2022-02-19 04:19:37.714051
Gamba Osaka,26.8,2022-02-19 04:19:37.714051
MK Dons,26.5,2022-02-19 04:19:37.714051
Ingolstadt,26.4,2022-02-19 04:19:37.714051
St Johnstone,26.4,2022-02-19 04:19:37.714051
Kashiwa Reysol,26.3,2022-02-19 04:19:37.714051
Panetolikos,26.2,2022-02-19 04:19:37.714051
Dundee,26.2,2022-02-19 04:19:37.714051
Louisville City,26.2,2022-02-19 04:19:37.714051
Ipswich Town,26.2,2022-02-19 04:19:37.714051
Mirandés,26.1,2022-02-19 04:19:37.714051
Kalmar,26.0,2022-02-19 04:19:37.714051
Dynamo Dresden,25.9,2022-02-19 04:19:37.714051
Brann,25.9,2022-02-19 04:19:37.714051
Real Sociedad B,25.8,2022-02-19 04:19:37.714051
Shonan,25.8,2022-02-19 04:19:37.714051
Crotone,25.8,2022-02-19 04:19:37.714051
Grenoble,25.7,2022-02-19 04:19:37.714051
San Antonio,25.7,2022-02-19 04:19:37.714051
Adelaide United,25.5,2022-02-19 04:19:37.714051
Shimizu S-Pulse,25.5,2022-02-19 04:19:37.714051
Sunderland,25.5,2022-02-19 04:19:37.714051
Rizespor,25.5,2022-02-19 04:19:37.714051
SV Sandhausen,25.5,2022-02-19 04:19:37.714051
Ionikos,25.3,2022-02-19 04:19:37.714051
Alessandria,25.2,2022-02-19 04:19:37.714051
Y. Malatyaspor,25.2,2022-02-19 04:19:37.714051
Peterborough,25.1,2022-02-19 04:19:37.714051
Varbergs BoIS,25.1,2022-02-19 04:19:37.714051
SPAL,24.9,2022-02-19 04:19:37.714051
Valenciennes,24.7,2022-02-19 04:19:37.714051
Wycombe,24.5,2022-02-19 04:19:37.714051
Aldosivi,24.4,2022-02-19 04:19:37.714051
Reggina,24.4,2022-02-19 04:19:37.714051
Vejle,24.1,2022-02-19 04:19:37.714051
Plymouth Argyle,24.1,2022-02-19 04:19:37.714051
Rheindorf Altach,24.1,2022-02-19 04:19:37.714051
Tromsø,24.0,2022-02-19 04:19:37.714051
Bolton,24.0,2022-02-19 04:19:37.714051
Fuenlabrada,24.0,2022-02-19 04:19:37.714051
FC Cincinnati,23.9,2022-02-19 04:19:37.714051
Atromitos,23.8,2022-02-19 04:19:37.714051
Sirius,23.4,2022-02-19 04:19:37.714051
Portsmouth,23.2,2022-02-19 04:19:37.714051
Lausanne-Sport,23.2,2022-02-19 04:19:37.714051
Sandefjord,23.2,2022-02-19 04:19:37.714051
Charlton Athletic,23.2,2022-02-19 04:19:37.714051
Tianjin Teda,23.1,2022-02-19 04:19:37.714051
Málaga,23.1,2022-02-19 04:19:37.714051
SønderjyskE,23.0,2022-02-19 04:19:37.714051
Seraing,23.0,2022-02-19 04:19:37.714051
Vicenza,23.0,2022-02-19 04:19:37.714051
Rodez,22.8,2022-02-19 04:19:37.714051
Oita Trinita,22.8,2022-02-19 04:19:37.714051
