team,rating,date
Bodø/Glimt,58.4,2022-02-28 16:01:21.394948
Genk,58.2,2022-02-28 16:01:21.394948
Sampdoria,57.9,2022-02-28 16:01:21.394948
Anderlecht,57.9,2022-02-28 16:01:21.394948
Brest,57.6,2022-02-28 16:01:21.394948
Reims,57.6,2022-02-28 16:01:21.394948
Sheffield Utd,57.5,2022-02-28 16:01:21.394948
Twente,57.5,2022-02-28 16:01:21.394948
Gent,57.3,2022-02-28 16:01:21.394948
Union SG,57.2,2022-02-28 16:01:21.394948
Yokohama FM,57.1,2022-02-28 16:01:21.394948
Grêmio,56.9,2022-02-28 16:01:21.394948
Dinamo Moscow,56.7,2022-02-28 16:01:21.394948
Arminia,56.6,2022-02-28 16:01:21.394948
Hertha BSC,56.6,2022-02-28 16:01:21.394948
Montpellier,56.6,2022-02-28 16:01:21.394948
Boca Juniors,56.0,2022-02-28 16:01:21.394948
Krasnodar,55.8,2022-02-28 16:01:21.394948
CSKA Moscow,55.7,2022-02-28 16:01:21.394948
Gil Vicente,55.7,2022-02-28 16:01:21.394948
Empoli,55.4,2022-02-28 16:01:21.394948
Angers,55.3,2022-02-28 16:01:21.394948
Sparta Prague,55.3,2022-02-28 16:01:21.394948
Club América,55.2,2022-02-28 16:01:21.394948
São Paulo,55.1,2022-02-28 16:01:21.394948
Red Star,55.1,2022-02-28 16:01:21.394948
Bournemouth,55.0,2022-02-28 16:01:21.394948
Palmeiras,55.0,2022-02-28 16:01:21.394948
Corinthians,54.9,2022-02-28 16:01:21.394948
Toulouse,54.5,2022-02-28 16:01:21.394948
Famalicão,54.5,2022-02-28 16:01:21.394948
América Mineiro,54.4,2022-02-28 16:01:21.394948
Fluminense,54.2,2022-02-28 16:01:21.394948
Midtjylland,54.2,2022-02-28 16:01:21.394948
Ferencváros,54.2,2022-02-28 16:01:21.394948
Norwich,54.1,2022-02-28 16:01:21.394948
Lorient,54.1,2022-02-28 16:01:21.394948
Vitesse,53.5,2022-02-28 16:01:21.394948
Sochi,53.5,2022-02-28 16:01:21.394948
Pachuca,52.9,2022-02-28 16:01:21.394948
Middlesbrough,52.8,2022-02-28 16:01:21.394948
NYCFC,52.7,2022-02-28 16:01:21.394948
Guimarães,52.5,2022-02-28 16:01:21.394948
Molde,52.3,2022-02-28 16:01:21.394948
LAFC,52.3,2022-02-28 16:01:21.394948
Sturm Graz,52.1,2022-02-28 16:01:21.394948
Internacional,52.0,2022-02-28 16:01:21.394948
Cádiz,52.0,2022-02-28 16:01:21.394948
Fenerbahçe,51.9,2022-02-28 16:01:21.394948
PAOK,51.9,2022-02-28 16:01:21.394948
LASK Linz,51.9,2022-02-28 16:01:21.394948
Basel,51.9,2022-02-28 16:01:21.394948
Clermont,51.9,2022-02-28 16:01:21.394948
St Étienne,51.8,2022-02-28 16:01:21.394948
Greuther Fürth,51.7,2022-02-28 16:01:21.394948
Bragantino,51.3,2022-02-28 16:01:21.394948
Kashima Antlers,51.1,2022-02-28 16:01:21.394948
Zürich,51.0,2022-02-28 16:01:21.394948
Antwerp,50.9,2022-02-28 16:01:21.394948
Partizan,50.9,2022-02-28 16:01:21.394948
Santos Laguna,50.6,2022-02-28 16:01:21.394948
Spartak Moscow,50.2,2022-02-28 16:01:21.394948
Maccabi Tel-Aviv,50.2,2022-02-28 16:01:21.394948
León,50.0,2022-02-28 16:01:21.394948
Fortaleza,50.0,2022-02-28 16:01:21.394948
Atlético-PR,49.9,2022-02-28 16:01:21.394948
Atlas,49.9,2022-02-28 16:01:21.394948
Legia Warsaw,49.8,2022-02-28 16:01:21.394948
Troyes,49.7,2022-02-28 16:01:21.394948
Werder Bremen,49.6,2022-02-28 16:01:21.394948
West Brom,49.4,2022-02-28 16:01:21.394948
Ceará,49.4,2022-02-28 16:01:21.394948
Justicia,49.3,2022-02-28 16:01:21.394948
Luton Town,48.9,2022-02-28 16:01:21.394948
Santa Clara,48.9,2022-02-28 16:01:21.394948
Brøndby,48.8,2022-02-28 16:01:21.394948
Genoa,48.5,2022-02-28 16:01:21.394948
New England,48.5,2022-02-28 16:01:21.394948
Heracles,48.4,2022-02-28 16:01:21.394948
Guadalajara,48.3,2022-02-28 16:01:21.394948
Groningen,48.1,2022-02-28 16:01:21.394948
Başakşehir,48.0,2022-02-28 16:01:21.394948
Portimonense,47.7,2022-02-28 16:01:21.394948
Sheriff,47.7,2022-02-28 16:01:21.394948
Spezia,47.7,2022-02-28 16:01:21.394948
Austria Vienna,47.4,2022-02-28 16:01:21.394948
Boavista,47.3,2022-02-28 16:01:21.394948
Stoke City,47.1,2022-02-28 16:01:21.394948
Schalke 04,47.1,2022-02-28 16:01:21.394948
Seattle,47.1,2022-02-28 16:01:21.394948
Rapid Vienna,47.0,2022-02-28 16:01:21.394948
Puebla,47.0,2022-02-28 16:01:21.394948
Demirspor,46.9,2022-02-28 16:01:21.394948
Estoril,46.9,2022-02-28 16:01:21.394948
Nottm Forest,46.9,2022-02-28 16:01:21.394948
Hamburger SV,46.9,2022-02-28 16:01:21.394948
Beşiktaş,46.8,2022-02-28 16:01:21.394948
Vissel Kobe,46.8,2022-02-28 16:01:21.394948
Vélez Sarsfield,46.6,2022-02-28 16:01:21.394948
Santos,46.6,2022-02-28 16:01:21.394948
Bahía,46.6,2022-02-28 16:01:21.394948
NY Red Bulls,46.5,2022-02-28 16:01:21.394948
Mechelen,46.5,2022-02-28 16:01:21.394948
Preston,46.4,2022-02-28 16:01:21.394948
Valladolid,46.4,2022-02-28 16:01:21.394948
Lokomotiv,46.4,2022-02-28 16:01:21.394948
Alanyaspor,46.3,2022-02-28 16:01:21.394948
Venezia,46.2,2022-02-28 16:01:21.394948
Blackburn,46.0,2022-02-28 16:01:21.394948
Coventry City,46.0,2022-02-28 16:01:21.394948
Anorthosis,45.9,2022-02-28 16:01:21.394948
Qarabağ,45.7,2022-02-28 16:01:21.394948
Bordeaux,45.5,2022-02-28 16:01:21.394948
Paços Ferreira,45.2,2022-02-28 16:01:21.394948
Metz,45.1,2022-02-28 16:01:21.394948
Galatasaray,45.0,2022-02-28 16:01:21.394948
Panathinaikos,45.0,2022-02-28 16:01:21.394948
Wolfsberg,44.9,2022-02-28 16:01:21.394948
Cercle Brugge,44.9,2022-02-28 16:01:21.394948
Cardiff City,44.6,2022-02-28 16:01:21.394948
Atlanta,44.6,2022-02-28 16:01:21.394948
Moreirense,44.5,2022-02-28 16:01:21.394948
Viking,44.4,2022-02-28 16:01:21.394948
CSKA Sofia,44.2,2022-02-28 16:01:21.394948
Vizela,44.2,2022-02-28 16:01:21.394948
Rosenborg,44.2,2022-02-28 16:01:21.394948
Heerenveen,44.1,2022-02-28 16:01:21.394948
Krylia Sovetov,44.1,2022-02-28 16:01:21.394948
Marítimo,44.0,2022-02-28 16:01:21.394948
Millwall,44.0,2022-02-28 16:01:21.394948
Malmö,44.0,2022-02-28 16:01:21.394948
Akhmat Grozny,44.0,2022-02-28 16:01:21.394948
QPR,43.9,2022-02-28 16:01:21.394948
Columbus,43.9,2022-02-28 16:01:21.394948
AEK Athens,43.8,2022-02-28 16:01:21.394948
Rostov,43.6,2022-02-28 16:01:21.394948
Estudiantes,43.6,2022-02-28 16:01:21.394948
Salernitana,43.5,2022-02-28 16:01:21.394948
Pumas UNAM,43.5,2022-02-28 16:01:21.394948
Lecce,43.4,2022-02-28 16:01:21.394948
Rubin Kazan,43.4,2022-02-28 16:01:21.394948
Minnesota,43.4,2022-02-28 16:01:21.394948
Philadelphia,43.3,2022-02-28 16:01:21.394948
CFR Cluj,43.3,2022-02-28 16:01:21.394948
Sport Recife,43.1,2022-02-28 16:01:21.394948
Tijuana,43.1,2022-02-28 16:01:21.394948
Konyaspor,43.1,2022-02-28 16:01:21.394948
Argentinos,43.0,2022-02-28 16:01:21.394948
Darmstadt 98,42.8,2022-02-28 16:01:21.394948
Huddersfield,42.8,2022-02-28 16:01:21.394948
Atlético,42.7,2022-02-28 16:01:21.394948
Cuiabá,42.7,2022-02-28 16:01:21.394948
Nashville,42.7,2022-02-28 16:01:21.394948
Cremonese,42.6,2022-02-28 16:01:21.394948
Guangzhou E.,42.6,2022-02-28 16:01:21.394948
Juventude,42.5,2022-02-28 16:01:21.394948
Charleroi,42.5,2022-02-28 16:01:21.394948
Omonia Nicosia,42.5,2022-02-28 16:01:21.394948
Almería,42.4,2022-02-28 16:01:21.394948
NEC,42.4,2022-02-28 16:01:21.394948
Arouca,42.2,2022-02-28 16:01:21.394948
Monza,42.2,2022-02-28 16:01:21.394948
Silkeborg,41.8,2022-02-28 16:01:21.394948
Ludogorets,41.7,2022-02-28 16:01:21.394948
Talleres,41.7,2022-02-28 16:01:21.394948
Orlando City,41.7,2022-02-28 16:01:21.394948
Benevento,41.7,2022-02-28 16:01:21.394948
Sparta,41.6,2022-02-28 16:01:21.394948
Paris FC,41.6,2022-02-28 16:01:21.394948
Unión,41.6,2022-02-28 16:01:21.394948
LA Galaxy,41.5,2022-02-28 16:01:21.394948
Birmingham,41.4,2022-02-28 16:01:21.394948
Lanús,41.4,2022-02-28 16:01:21.394948
Parma,41.3,2022-02-28 16:01:21.394948
Sporting KC,41.3,2022-02-28 16:01:21.394948
Sivasspor,41.2,2022-02-28 16:01:21.394948
SK Austria,41.0,2022-02-28 16:01:21.394948
Kasımpaşa,41.0,2022-02-28 16:01:21.394948
Independiente,41.0,2022-02-28 16:01:21.394948
AaB,40.9,2022-02-28 16:01:21.394948
Sint-Truidense,40.9,2022-02-28 16:01:21.394948
Portland,40.9,2022-02-28 16:01:21.394948
St. Gallen,40.7,2022-02-28 16:01:21.394948
Randers,40.5,2022-02-28 16:01:21.394948
Slovan,40.5,2022-02-28 16:01:21.394948
Blackpool,40.5,2022-02-28 16:01:21.394948
Swansea City,40.3,2022-02-28 16:01:21.394948
Necaxa,40.2,2022-02-28 16:01:21.394948
Nagoya,40.2,2022-02-28 16:01:21.394948
Banfield,40.1,2022-02-28 16:01:21.394948
Huracán,40.0,2022-02-28 16:01:21.394948
Hearts,39.9,2022-02-28 16:01:21.394948
Urawa Reds,39.9,2022-02-28 16:01:21.394948
FC Dallas,39.9,2022-02-28 16:01:21.394948
Girona,39.7,2022-02-28 16:01:21.394948
AGF Aarhus,39.7,2022-02-28 16:01:21.394948
OH Leuven,39.7,2022-02-28 16:01:21.394948
Cambuur,39.7,2022-02-28 16:01:21.394948
San Luis,39.6,2022-02-28 16:01:21.394948
Colorado,39.6,2022-02-28 16:01:21.394948
Vålerenga,39.5,2022-02-28 16:01:21.394948
Amiens,39.4,2022-02-28 16:01:21.394948
FC Juárez,39.3,2022-02-28 16:01:21.394948
PEC Zwolle,39.3,2022-02-28 16:01:21.394948
Toluca,39.2,2022-02-28 16:01:21.394948
Kayserispor,39.0,2022-02-28 16:01:21.394948
FC Tokyo,39.0,2022-02-28 16:01:21.394948
Beijing Guoan,39.0,2022-02-28 16:01:21.394948
Brescia,38.6,2022-02-28 16:01:21.394948
Shanghai SIPG,38.6,2022-02-28 16:01:21.394948
Kortrijk,38.4,2022-02-28 16:01:21.394948
Zorya Luhansk,38.3,2022-02-28 16:01:21.394948
Central Córdoba,38.3,2022-02-28 16:01:21.394948
GFK,38.2,2022-02-28 16:01:21.394948
Frosinone,38.1,2022-02-28 16:01:21.394948
Huesca,38.0,2022-02-28 16:01:21.394948
Ural,38.0,2022-02-28 16:01:21.394948
Hatayspor,38.0,2022-02-28 16:01:21.394948
Standard Liège,37.8,2022-02-28 16:01:21.394948
Hammarby,37.7,2022-02-28 16:01:21.394948
Go Ahead,37.6,2022-02-28 16:01:21.394948
Fortuna,37.6,2022-02-28 16:01:21.394948
Odense,37.6,2022-02-28 16:01:21.394948
Melbourne City,37.6,2022-02-28 16:01:21.394948
Derby County,37.5,2022-02-28 16:01:21.394948
Tondela,37.4,2022-02-28 16:01:21.394948
Aberdeen,37.4,2022-02-28 16:01:21.394948
Hull City,37.3,2022-02-28 16:01:21.394948
Lillestrøm,37.3,2022-02-28 16:01:21.394948
D.C. United,37.3,2022-02-28 16:01:21.394948
Aris,37.3,2022-02-28 16:01:21.394948
Rosario Central,37.3,2022-02-28 16:01:21.394948
Kairat Almaty,37.2,2022-02-28 16:01:21.394948
AIK,37.2,2022-02-28 16:01:21.394948
Livingston,37.1,2022-02-28 16:01:21.394948
Racing,37.0,2022-02-28 16:01:21.394948
Hibernian,36.9,2022-02-28 16:01:21.394948
Hartberg,36.9,2022-02-28 16:01:21.394948
Karlsruher SC,36.8,2022-02-28 16:01:21.394948
FC St. Pauli,36.7,2022-02-28 16:01:21.394948
Flora,36.6,2022-02-28 16:01:21.394948
Querétaro,36.5,2022-02-28 16:01:21.394948
Holstein Kiel,36.4,2022-02-28 16:01:21.394948
Chicago,36.4,2022-02-28 16:01:21.394948
Tenerife,36.4,2022-02-28 16:01:21.394948
Rotherham,36.3,2022-02-28 16:01:21.394948
Mazatlán,36.2,2022-02-28 16:01:21.394948
Auxerre,36.2,2022-02-28 16:01:21.394948
Sion,36.1,2022-02-28 16:01:21.394948
Newell's,36.1,2022-02-28 16:01:21.394948
Cittadella,35.9,2022-02-28 16:01:21.394948
WSG Tirol,35.9,2022-02-28 16:01:21.394948
Elfsborg,35.9,2022-02-28 16:01:21.394948
Godoy Cruz,35.8,2022-02-28 16:01:21.394948
Gimnasia,35.8,2022-02-28 16:01:21.394948
Fortuna Sittard,35.8,2022-02-28 16:01:21.394948
RKC,35.8,2022-02-28 16:01:21.394948
Heidenheim,35.8,2022-02-28 16:01:21.394948
Sanfrecce,35.7,2022-02-28 16:01:21.394948
Willem II,35.6,2022-02-28 16:01:21.394948
Toronto FC,35.6,2022-02-28 16:01:21.394948
Montréal,35.5,2022-02-28 16:01:21.394948
Eibar,35.3,2022-02-28 16:01:21.394948
Ried,35.3,2022-02-28 16:01:21.394948
Grasshoppers,35.1,2022-02-28 16:01:21.394948
Hannover 96,35.1,2022-02-28 16:01:21.394948
Ross County,35.1,2022-02-28 16:01:21.394948
Las Palmas,35.0,2022-02-28 16:01:21.394948
Servette,35.0,2022-02-28 16:01:21.394948
San Lorenzo,35.0,2022-02-28 16:01:21.394948
SC Paderborn,35.0,2022-02-28 16:01:21.394948
Barnsley,35.0,2022-02-28 16:01:21.394948
Belenenses,34.7,2022-02-28 16:01:21.394948
Dijon FCO,34.6,2022-02-28 16:01:21.394948
Karagümrükspor,34.5,2022-02-28 16:01:21.394948
Austin FC,34.4,2022-02-28 16:01:21.394948
San Jose,34.3,2022-02-28 16:01:21.394948
Avispa Fukuoka,34.3,2022-02-28 16:01:21.394948
Bristol City,34.2,2022-02-28 16:01:21.394948
Vancouver,34.2,2022-02-28 16:01:21.394948
Lugano,34.1,2022-02-28 16:01:21.394948
Ufa,34.1,2022-02-28 16:01:21.394948
Colón,33.9,2022-02-28 16:01:21.394948
Jablonec,33.5,2022-02-28 16:01:21.394948
Platense,33.5,2022-02-28 16:01:21.394948
Nîmes,33.4,2022-02-28 16:01:21.394948
Dundee Utd,33.4,2022-02-28 16:01:21.394948
Pisa,33.4,2022-02-28 16:01:21.394948
Leganés,33.3,2022-02-28 16:01:21.394948
NS Mura,33.2,2022-02-28 16:01:21.394948
OFI,33.1,2022-02-28 16:01:21.394948
Cerezo Osaka,33.1,2022-02-28 16:01:21.394948
Hansa Rostock,33.0,2022-02-28 16:01:21.394948
Asteras Tripoli,32.9,2022-02-28 16:01:21.394948
Perugia,32.9,2022-02-28 16:01:21.394948
Real Salt Lake,32.8,2022-02-28 16:01:21.394948
Viborg,32.8,2022-02-28 16:01:21.394948
Göteborg,32.8,2022-02-28 16:01:21.394948
Giresunspor,32.8,2022-02-28 16:01:21.394948
Oxford United,32.7,2022-02-28 16:01:21.394948
Consa,32.6,2022-02-28 16:01:21.394948
Antalyaspor,32.6,2022-02-28 16:01:21.394948
Nizhny Novgorod,32.5,2022-02-28 16:01:21.394948
Ascoli,32.5,2022-02-28 16:01:21.394948
Sochaux,32.5,2022-02-28 16:01:21.394948
Norrköping,32.3,2022-02-28 16:01:21.394948
Reading,32.3,2022-02-28 16:01:21.394948
Motherwell,32.2,2022-02-28 16:01:21.394948
Göztepe,32.2,2022-02-28 16:01:21.394948
Patronato,32.2,2022-02-28 16:01:21.394948
Mjällby,32.2,2022-02-28 16:01:21.394948
Djurgården,32.1,2022-02-28 16:01:21.394948
Ibiza,31.8,2022-02-28 16:01:21.394948
Giannina,31.8,2022-02-28 16:01:21.394948
Oviedo,31.8,2022-02-28 16:01:21.394948
Nordsjælland,31.8,2022-02-28 16:01:21.394948
Regensburg,31.7,2022-02-28 16:01:21.394948
Caen,31.7,2022-02-28 16:01:21.394948
Jiangsu Suning,31.7,2022-02-28 16:01:21.394948
Arsenal Tula,31.6,2022-02-28 16:01:21.394948
M. Sundowns,31.5,2022-02-28 16:01:21.394948
Strømsgodset,31.4,2022-02-28 16:01:21.394948
Sarmiento,31.2,2022-02-28 16:01:21.394948
Inter Miami,31.2,2022-02-28 16:01:21.394948
Oostende,31.2,2022-02-28 16:01:21.394948
Zaragoza,31.2,2022-02-28 16:01:21.394948
Shandong,31.1,2022-02-28 16:01:21.394948
Sagan Tosu,31.1,2022-02-28 16:01:21.394948
Haugesund,31.0,2022-02-28 16:01:21.394948
Häcken,30.9,2022-02-28 16:01:21.394948
Eupen,30.9,2022-02-28 16:01:21.394948
FC Khimki,30.9,2022-02-28 16:01:21.394948
Sarpsborg,30.6,2022-02-28 16:01:21.394948
Cartagena,30.4,2022-02-28 16:01:21.394948
Admira,30.3,2022-02-28 16:01:21.394948
AC Ajaccio,30.3,2022-02-28 16:01:21.394948
Sheffield Wed.,30.3,2022-02-28 16:01:21.394948
St Mirren,30.3,2022-02-28 16:01:21.394948
Sporting Gijón,30.0,2022-02-28 16:01:21.394948
Luzern,30.0,2022-02-28 16:01:21.394948
Guingamp,29.9,2022-02-28 16:01:21.394948
Chapecoense,29.9,2022-02-28 16:01:21.394948
Nürnberg,29.8,2022-02-28 16:01:21.394948
Lugo,29.7,2022-02-28 16:01:21.394948
Ternana,29.6,2022-02-28 16:01:21.394948
MK Dons,29.5,2022-02-28 16:01:21.394948
Como,29.5,2022-02-28 16:01:21.394948
Charlotte FC,29.5,2022-02-28 16:01:21.394948
Ponferradina,29.5,2022-02-28 16:01:21.394948
Zulte Waregem,29.4,2022-02-28 16:01:21.394948
Tampa Bay,29.2,2022-02-28 16:01:21.394948
Sydney FC,29.2,2022-02-28 16:01:21.394948
HJK Helsinki,29.1,2022-02-28 16:01:21.394948
Volos,29.0,2022-02-28 16:01:21.394948
Maccabi Haifa,28.8,2022-02-28 16:01:21.394948
Houston,28.7,2022-02-28 16:01:21.394948
Pau,28.6,2022-02-28 16:01:21.394948
Burgos,28.6,2022-02-28 16:01:21.394948
Phoenix Rising,28.5,2022-02-28 16:01:21.394948
Kristiansund,28.4,2022-02-28 16:01:21.394948
Ionikos,28.4,2022-02-28 16:01:21.394948
Le Havre,28.0,2022-02-28 16:01:21.394948
Altay,27.9,2022-02-28 16:01:21.394948
Kaizer Chiefs,27.8,2022-02-28 16:01:21.394948
Arsenal,27.4,2022-02-28 16:01:21.394948
Mirandés,27.4,2022-02-28 16:01:21.394948
Odd,27.4,2022-02-28 16:01:21.394948
Atlético,27.1,2022-02-28 16:01:21.394948
Niort,26.8,2022-02-28 16:01:21.394948
Sunderland,26.8,2022-02-28 16:01:21.394948
Gamba Osaka,26.8,2022-02-28 16:01:21.394948
Bastia,26.6,2022-02-28 16:01:21.394948
St Johnstone,26.6,2022-02-28 16:01:21.394948
Panetolikos,26.6,2022-02-28 16:01:21.394948
Ipswich Town,26.5,2022-02-28 16:01:21.394948
Wigan,26.5,2022-02-28 16:01:21.394948
Beerschot,26.4,2022-02-28 16:01:21.394948
Kashiwa Reysol,26.3,2022-02-28 16:01:21.394948
Real Sociedad B,26.3,2022-02-28 16:01:21.394948
Louisville City,26.2,2022-02-28 16:01:21.394948
Bolton,26.2,2022-02-28 16:01:21.394948
Amorebieta,26.2,2022-02-28 16:01:21.394948
Kalmar,26.0,2022-02-28 16:01:21.394948
Ingolstadt,25.9,2022-02-28 16:01:21.394948
Brann,25.9,2022-02-28 16:01:21.394948
Dynamo Dresden,25.9,2022-02-28 16:01:21.394948
SPAL,25.9,2022-02-28 16:01:21.394948
Shonan,25.8,2022-02-28 16:01:21.394948
San Antonio,25.7,2022-02-28 16:01:21.394948
Shimizu S-Pulse,25.5,2022-02-28 16:01:21.394948
SV Sandhausen,25.4,2022-02-28 16:01:21.394948
Rizespor,25.4,2022-02-28 16:01:21.394948
Valenciennes,25.2,2022-02-28 16:01:21.394948
Varbergs BoIS,25.1,2022-02-28 16:01:21.394948
Dundee,25.0,2022-02-28 16:01:21.394948
Reggina,25.0,2022-02-28 16:01:21.394948
FC Cincinnati,24.9,2022-02-28 16:01:21.394948
Grenoble,24.8,2022-02-28 16:01:21.394948
Aldosivi,24.4,2022-02-28 16:01:21.394948
Vejle,24.2,2022-02-28 16:01:21.394948
Portsmouth,24.1,2022-02-28 16:01:21.394948
Tromsø,24.0,2022-02-28 16:01:21.394948
Y. Malatyaspor,24.0,2022-02-28 16:01:21.394948
Crotone,23.8,2022-02-28 16:01:21.394948
Adelaide United,23.8,2022-02-28 16:01:21.394948
Atromitos,23.6,2022-02-28 16:01:21.394948
Fuenlabrada,23.4,2022-02-28 16:01:21.394948
Alcorcón,23.4,2022-02-28 16:01:21.394948
Vicenza,23.4,2022-02-28 16:01:21.394948
Sirius,23.4,2022-02-28 16:01:21.394948
Peterborough,23.2,2022-02-28 16:01:21.394948
Sandefjord,23.2,2022-02-28 16:01:21.394948
Málaga,23.2,2022-02-28 16:01:21.394948
Tianjin Teda,23.1,2022-02-28 16:01:21.394948
Erzgebirge Aue,23.1,2022-02-28 16:01:21.394948
SønderjyskE,23.0,2022-02-28 16:01:21.394948
Rodez,23.0,2022-02-28 16:01:21.394948
Plymouth Argyle,22.8,2022-02-28 16:01:21.394948
Oita Trinita,22.8,2022-02-28 16:01:21.394948
Wycombe,22.7,2022-02-28 16:01:21.394948
Charlotte,22.5,2022-02-28 16:01:21.394948
Alessandria,22.4,2022-02-28 16:01:21.394948
