team,rating,date
Rayo Vallecano,66.4,2022-03-12 16:00:42.248742
Brentford,66.4,2022-03-12 16:00:42.248742
Fulham,66.2,2022-03-12 16:00:42.248742
Newcastle,66.1,2022-03-12 16:00:42.248742
Braga,65.8,2022-03-12 16:00:42.248742
Marseille,65.8,2022-03-12 16:00:42.248742
VfL Bochum,65.7,2022-03-12 16:00:42.248742
Burnley,64.9,2022-03-12 16:00:42.248742
Dinamo Zagreb,64.9,2022-03-12 16:00:42.248742
Celtic,64.7,2022-03-12 16:00:42.248742
Slavia Prague,64.5,2022-03-12 16:00:42.248742
Everton,64.2,2022-03-12 16:00:42.248742
Rangers,64.1,2022-03-12 16:00:42.248742
Palmeiras,64.0,2022-03-12 16:00:42.248742
Shakhtar,63.7,2022-03-12 16:00:42.248742
Udinese,63.5,2022-03-12 16:00:42.248742
Atlético Mineiro,63.4,2022-03-12 16:00:42.248742
Sassuolo,62.7,2022-03-12 16:00:42.248742
Monterrey,62.5,2022-03-12 16:00:42.248742
Olympiacos,62.1,2022-03-12 16:00:42.248742
FC Augsburg,62.0,2022-03-12 16:00:42.248742
Leeds United,62.0,2022-03-12 16:00:42.248742
Club Brugge,61.9,2022-03-12 16:00:42.248742
Nice,61.9,2022-03-12 16:00:42.248742
Espanyol,61.8,2022-03-12 16:00:42.248742
VfB Stuttgart,61.7,2022-03-12 16:00:42.248742
Elche,61.6,2022-03-12 16:00:42.248742
Utrecht,61.4,2022-03-12 16:00:42.248742
Mallorca,61.3,2022-03-12 16:00:42.248742
River Plate,61.3,2022-03-12 16:00:42.248742
Nantes,61.2,2022-03-12 16:00:42.248742
Copenhagen,61.1,2022-03-12 16:00:42.248742
Lens,61.1,2022-03-12 16:00:42.248742
Levante,61.0,2022-03-12 16:00:42.248742
Tigres UANL,60.9,2022-03-12 16:00:42.248742
Trabzonspor,60.6,2022-03-12 16:00:42.248742
Alavés,59.9,2022-03-12 16:00:42.248742
Bologna,59.6,2022-03-12 16:00:42.248742
Anderlecht,59.1,2022-03-12 16:00:42.248742
Young Boys,59.0,2022-03-12 16:00:42.248742
Dynamo Kiev,58.9,2022-03-12 16:00:42.248742
Union SG,58.6,2022-03-12 16:00:42.248742
Twente,58.4,2022-03-12 16:00:42.248742
Watford,58.4,2022-03-12 16:00:42.248742
Genk,57.9,2022-03-12 16:00:42.248742
Reims,57.8,2022-03-12 16:00:42.248742
Sheffield Utd,57.7,2022-03-12 16:00:42.248742
Bodø/Glimt,57.7,2022-03-12 16:00:42.248742
Brest,57.5,2022-03-12 16:00:42.248742
Kawasaki,57.2,2022-03-12 16:00:42.248742
Cádiz,57.1,2022-03-12 16:00:42.248742
Cagliari,56.8,2022-03-12 16:00:42.248742
Granada,56.5,2022-03-12 16:00:42.248742
Gil Vicente,56.4,2022-03-12 16:00:42.248742
Arminia,56.3,2022-03-12 16:00:42.248742
Cruz Azul,56.2,2022-03-12 16:00:42.248742
Boca Juniors,56.0,2022-03-12 16:00:42.248742
Dinamo Moscow,55.9,2022-03-12 16:00:42.248742
Gent,55.9,2022-03-12 16:00:42.248742
Krasnodar,55.9,2022-03-12 16:00:42.248742
CSKA Moscow,55.8,2022-03-12 16:00:42.248742
Toulouse,55.6,2022-03-12 16:00:42.248742
Montpellier,55.4,2022-03-12 16:00:42.248742
Hertha BSC,55.4,2022-03-12 16:00:42.248742
Sparta Prague,55.3,2022-03-12 16:00:42.248742
Red Star,55.2,2022-03-12 16:00:42.248742
Sampdoria,55.1,2022-03-12 16:00:42.248742
Angers,55.1,2022-03-12 16:00:42.248742
São Paulo,55.1,2022-03-12 16:00:42.248742
Corinthians,54.9,2022-03-12 16:00:42.248742
Vitesse,54.7,2022-03-12 16:00:42.248742
Club América,54.7,2022-03-12 16:00:42.248742
Empoli,54.6,2022-03-12 16:00:42.248742
Midtjylland,54.5,2022-03-12 16:00:42.248742
Ferencváros,54.2,2022-03-12 16:00:42.248742
Pachuca,54.1,2022-03-12 16:00:42.248742
Sochi,54.0,2022-03-12 16:00:42.248742
Famalicão,53.7,2022-03-12 16:00:42.248742
NYCFC,53.4,2022-03-12 16:00:42.248742
Bournemouth,53.3,2022-03-12 16:00:42.248742
Norwich,53.3,2022-03-12 16:00:42.248742
Guimarães,53.3,2022-03-12 16:00:42.248742
PAOK,53.3,2022-03-12 16:00:42.248742
St Étienne,53.2,2022-03-12 16:00:42.248742
Lorient,53.1,2022-03-12 16:00:42.248742
Bragantino,52.7,2022-03-12 16:00:42.248742
Fluminense,52.6,2022-03-12 16:00:42.248742
LAFC,52.5,2022-03-12 16:00:42.248742
Zürich,52.5,2022-03-12 16:00:42.248742
Spartak Moscow,52.4,2022-03-12 16:00:42.248742
Basel,52.3,2022-03-12 16:00:42.248742
Fenerbahçe,52.2,2022-03-12 16:00:42.248742
Internacional,52.1,2022-03-12 16:00:42.248742
Molde,52.0,2022-03-12 16:00:42.248742
Greuther Fürth,51.7,2022-03-12 16:00:42.248742
Sturm Graz,51.5,2022-03-12 16:00:42.248742
Clermont,51.4,2022-03-12 16:00:42.248742
Middlesbrough,51.0,2022-03-12 16:00:42.248742
Yokohama FM,50.8,2022-03-12 16:00:42.248742
Kashima Antlers,50.7,2022-03-12 16:00:42.248742
León,50.6,2022-03-12 16:00:42.248742
Atlético-PR,50.6,2022-03-12 16:00:42.248742
Troyes,50.6,2022-03-12 16:00:42.248742
Antwerp,50.5,2022-03-12 16:00:42.248742
Atlas,50.5,2022-03-12 16:00:42.248742
LASK Linz,50.3,2022-03-12 16:00:42.248742
Partizan,50.3,2022-03-12 16:00:42.248742
Maccabi Tel-Aviv,50.2,2022-03-12 16:00:42.248742
Santos Laguna,50.1,2022-03-12 16:00:42.248742
Genoa,49.8,2022-03-12 16:00:42.248742
Legia Warsaw,49.8,2022-03-12 16:00:42.248742
Santa Clara,49.6,2022-03-12 16:00:42.248742
Luton Town,49.5,2022-03-12 16:00:42.248742
Justicia,49.3,2022-03-12 16:00:42.248742
América Mineiro,49.3,2022-03-12 16:00:42.248742
Rapid Vienna,49.2,2022-03-12 16:00:42.248742
Brøndby,49.1,2022-03-12 16:00:42.248742
Santos,48.8,2022-03-12 16:00:42.248742
Puebla,48.5,2022-03-12 16:00:42.248742
Spezia,48.5,2022-03-12 16:00:42.248742
Werder Bremen,48.4,2022-03-12 16:00:42.248742
Groningen,48.3,2022-03-12 16:00:42.248742
West Brom,48.3,2022-03-12 16:00:42.248742
Guadalajara,48.2,2022-03-12 16:00:42.248742
Başakşehir,48.1,2022-03-12 16:00:42.248742
Nottm Forest,48.1,2022-03-12 16:00:42.248742
NY Red Bulls,48.1,2022-03-12 16:00:42.248742
Portimonense,48.1,2022-03-12 16:00:42.248742
New England,48.1,2022-03-12 16:00:42.248742
Austria Vienna,47.7,2022-03-12 16:00:42.248742
Sheriff,47.7,2022-03-12 16:00:42.248742
Fortaleza,47.6,2022-03-12 16:00:42.248742
Heracles,47.5,2022-03-12 16:00:42.248742
Boavista,47.4,2022-03-12 16:00:42.248742
Schalke 04,47.3,2022-03-12 16:00:42.248742
Beşiktaş,46.9,2022-03-12 16:00:42.248742
Valladolid,46.9,2022-03-12 16:00:42.248742
Alanyaspor,46.9,2022-03-12 16:00:42.248742
Preston,46.9,2022-03-12 16:00:42.248742
Vélez Sarsfield,46.6,2022-03-12 16:00:42.248742
Mechelen,46.5,2022-03-12 16:00:42.248742
Stoke City,46.4,2022-03-12 16:00:42.248742
Ceará,46.4,2022-03-12 16:00:42.248742
Malmö,46.3,2022-03-12 16:00:42.248742
Estoril,46.3,2022-03-12 16:00:42.248742
Lokomotiv,46.2,2022-03-12 16:00:42.248742
Rosenborg,46.2,2022-03-12 16:00:42.248742
Panathinaikos,46.2,2022-03-12 16:00:42.248742
Blackburn,46.2,2022-03-12 16:00:42.248742
Anorthosis,45.9,2022-03-12 16:00:42.248742
Qarabağ,45.7,2022-03-12 16:00:42.248742
Venezia,45.7,2022-03-12 16:00:42.248742
Wolfsberg,45.5,2022-03-12 16:00:42.248742
Rubin Kazan,45.5,2022-03-12 16:00:42.248742
Urawa Reds,45.5,2022-03-12 16:00:42.248742
Demirspor,45.5,2022-03-12 16:00:42.248742
Hamburger SV,45.4,2022-03-12 16:00:42.248742
Coventry City,45.4,2022-03-12 16:00:42.248742
Cercle Brugge,45.3,2022-03-12 16:00:42.248742
Paços Ferreira,45.3,2022-03-12 16:00:42.248742
Marítimo,45.2,2022-03-12 16:00:42.248742
Seattle,45.2,2022-03-12 16:00:42.248742
Galatasaray,44.9,2022-03-12 16:00:42.248742
Bordeaux,44.7,2022-03-12 16:00:42.248742
Metz,44.6,2022-03-12 16:00:42.248742
Vizela,44.5,2022-03-12 16:00:42.248742
Columbus,44.4,2022-03-12 16:00:42.248742
Huddersfield,44.4,2022-03-12 16:00:42.248742
Cardiff City,44.3,2022-03-12 16:00:42.248742
Konyaspor,44.2,2022-03-12 16:00:42.248742
CSKA Sofia,44.2,2022-03-12 16:00:42.248742
Philadelphia,44.1,2022-03-12 16:00:42.248742
QPR,44.1,2022-03-12 16:00:42.248742
Heerenveen,44.0,2022-03-12 16:00:42.248742
AEK Athens,43.8,2022-03-12 16:00:42.248742
Estudiantes,43.6,2022-03-12 16:00:42.248742
Pumas UNAM,43.6,2022-03-12 16:00:42.248742
Atlanta,43.5,2022-03-12 16:00:42.248742
Salernitana,43.5,2022-03-12 16:00:42.248742
Krylia Sovetov,43.4,2022-03-12 16:00:42.248742
Lecce,43.4,2022-03-12 16:00:42.248742
Moreirense,43.4,2022-03-12 16:00:42.248742
Cremonese,43.3,2022-03-12 16:00:42.248742
CFR Cluj,43.3,2022-03-12 16:00:42.248742
Millwall,43.2,2022-03-12 16:00:42.248742
Akhmat Grozny,43.1,2022-03-12 16:00:42.248742
Minnesota,43.0,2022-03-12 16:00:42.248742
Nashville,43.0,2022-03-12 16:00:42.248742
Argentinos,43.0,2022-03-12 16:00:42.248742
Rostov,42.9,2022-03-12 16:00:42.248742
LA Galaxy,42.8,2022-03-12 16:00:42.248742
Vissel Kobe,42.8,2022-03-12 16:00:42.248742
Tijuana,42.8,2022-03-12 16:00:42.248742
Monza,42.8,2022-03-12 16:00:42.248742
Darmstadt 98,42.7,2022-03-12 16:00:42.248742
Guangzhou E.,42.6,2022-03-12 16:00:42.248742
NEC,42.5,2022-03-12 16:00:42.248742
Omonia Nicosia,42.5,2022-03-12 16:00:42.248742
Almería,42.2,2022-03-12 16:00:42.248742
Charleroi,42.2,2022-03-12 16:00:42.248742
Arouca,41.9,2022-03-12 16:00:42.248742
Kasımpaşa,41.8,2022-03-12 16:00:42.248742
Ludogorets,41.7,2022-03-12 16:00:42.248742
Talleres,41.7,2022-03-12 16:00:42.248742
Cuiabá,41.7,2022-03-12 16:00:42.248742
Sparta,41.6,2022-03-12 16:00:42.248742
Blackpool,41.6,2022-03-12 16:00:42.248742
Orlando City,41.6,2022-03-12 16:00:42.248742
Unión,41.6,2022-03-12 16:00:42.248742
Swansea City,41.5,2022-03-12 16:00:42.248742
Juventude,41.5,2022-03-12 16:00:42.248742
Benevento,41.4,2022-03-12 16:00:42.248742
Nagoya,41.4,2022-03-12 16:00:42.248742
Hearts,41.4,2022-03-12 16:00:42.248742
Lanús,41.4,2022-03-12 16:00:42.248742
Atlético,41.3,2022-03-12 16:00:42.248742
Sporting KC,41.3,2022-03-12 16:00:42.248742
Paris FC,41.2,2022-03-12 16:00:42.248742
Birmingham,41.1,2022-03-12 16:00:42.248742
Viking,41.0,2022-03-12 16:00:42.248742
Independiente,41.0,2022-03-12 16:00:42.248742
St. Gallen,41.0,2022-03-12 16:00:42.248742
Silkeborg,40.8,2022-03-12 16:00:42.248742
Sint-Truidense,40.8,2022-03-12 16:00:42.248742
Colorado,40.6,2022-03-12 16:00:42.248742
Portland,40.5,2022-03-12 16:00:42.248742
Slovan,40.5,2022-03-12 16:00:42.248742
Botafogo,40.5,2022-03-12 16:00:42.248742
Parma,40.4,2022-03-12 16:00:42.248742
Sivasspor,40.3,2022-03-12 16:00:42.248742
AaB,40.3,2022-03-12 16:00:42.248742
Hatayspor,40.3,2022-03-12 16:00:42.248742
FC Dallas,40.2,2022-03-12 16:00:42.248742
Cambuur,40.2,2022-03-12 16:00:42.248742
Toluca,40.1,2022-03-12 16:00:42.248742
Banfield,40.1,2022-03-12 16:00:42.248742
Huracán,40.0,2022-03-12 16:00:42.248742
San Luis,40.0,2022-03-12 16:00:42.248742
Coritiba,40.0,2022-03-12 16:00:42.248742
Vålerenga,39.7,2022-03-12 16:00:42.248742
PEC Zwolle,39.5,2022-03-12 16:00:42.248742
Aris,39.4,2022-03-12 16:00:42.248742
Randers,39.1,2022-03-12 16:00:42.248742
Girona,39.1,2022-03-12 16:00:42.248742
Necaxa,39.0,2022-03-12 16:00:42.248742
Beijing Guoan,39.0,2022-03-12 16:00:42.248742
SK Austria,39.0,2022-03-12 16:00:42.248742
Brescia,39.0,2022-03-12 16:00:42.248742
Derby County,38.8,2022-03-12 16:00:42.248742
Kortrijk,38.8,2022-03-12 16:00:42.248742
Goiás,38.6,2022-03-12 16:00:42.248742
Shanghai SIPG,38.6,2022-03-12 16:00:42.248742
Hammarby,38.6,2022-03-12 16:00:42.248742
AGF Aarhus,38.6,2022-03-12 16:00:42.248742
Auxerre,38.5,2022-03-12 16:00:42.248742
Kayserispor,38.4,2022-03-12 16:00:42.248742
Zorya Luhansk,38.3,2022-03-12 16:00:42.248742
Amiens,38.3,2022-03-12 16:00:42.248742
Central Córdoba,38.3,2022-03-12 16:00:42.248742
Standard Liège,38.2,2022-03-12 16:00:42.248742
Frosinone,38.1,2022-03-12 16:00:42.248742
GFK,38.0,2022-03-12 16:00:42.248742
Ural,38.0,2022-03-12 16:00:42.248742
Go Ahead,37.9,2022-03-12 16:00:42.248742
Servette,37.8,2022-03-12 16:00:42.248742
FC Juárez,37.7,2022-03-12 16:00:42.248742
Livingston,37.6,2022-03-12 16:00:42.248742
Huesca,37.6,2022-03-12 16:00:42.248742
RKC,37.5,2022-03-12 16:00:42.248742
Elfsborg,37.5,2022-03-12 16:00:42.248742
Avaí,37.3,2022-03-12 16:00:42.248742
FC St. Pauli,37.3,2022-03-12 16:00:42.248742
Mazatlán,37.3,2022-03-12 16:00:42.248742
D.C. United,37.3,2022-03-12 16:00:42.248742
Rosario Central,37.3,2022-03-12 16:00:42.248742
Fortuna,37.2,2022-03-12 16:00:42.248742
Kairat Almaty,37.2,2022-03-12 16:00:42.248742
Querétaro,37.2,2022-03-12 16:00:42.248742
Odense,37.1,2022-03-12 16:00:42.248742
SC Paderborn,37.1,2022-03-12 16:00:42.248742
Tondela,37.0,2022-03-12 16:00:42.248742
Racing,37.0,2022-03-12 16:00:42.248742
Karlsruher SC,36.8,2022-03-12 16:00:42.248742
WSG Tirol,36.7,2022-03-12 16:00:42.248742
OH Leuven,36.7,2022-03-12 16:00:42.248742
Tenerife,36.7,2022-03-12 16:00:42.248742
Melbourne City,36.6,2022-03-12 16:00:42.248742
Flora,36.6,2022-03-12 16:00:42.248742
Sion,36.5,2022-03-12 16:00:42.248742
FC Tokyo,36.4,2022-03-12 16:00:42.248742
Hibernian,36.4,2022-03-12 16:00:42.248742
Ross County,36.3,2022-03-12 16:00:42.248742
Hull City,36.2,2022-03-12 16:00:42.248742
Chicago,36.2,2022-03-12 16:00:42.248742
Lillestrøm,36.1,2022-03-12 16:00:42.248742
Newell's,36.1,2022-03-12 16:00:42.248742
Cerezo Osaka,36.0,2022-03-12 16:00:42.248742
Hartberg,36.0,2022-03-12 16:00:42.248742
Ried,35.9,2022-03-12 16:00:42.248742
Godoy Cruz,35.8,2022-03-12 16:00:42.248742
Gimnasia,35.8,2022-03-12 16:00:42.248742
Heidenheim,35.8,2022-03-12 16:00:42.248742
Willem II,35.8,2022-03-12 16:00:42.248742
Aberdeen,35.8,2022-03-12 16:00:42.248742
Austin FC,35.7,2022-03-12 16:00:42.248742
Fortuna Sittard,35.6,2022-03-12 16:00:42.248742
AIK,35.5,2022-03-12 16:00:42.248742
Holstein Kiel,35.5,2022-03-12 16:00:42.248742
Cittadella,35.2,2022-03-12 16:00:42.248742
Las Palmas,35.2,2022-03-12 16:00:42.248742
Belenenses,35.1,2022-03-12 16:00:42.248742
Dijon FCO,35.1,2022-03-12 16:00:42.248742
San Lorenzo,35.0,2022-03-12 16:00:42.248742
Montréal,34.7,2022-03-12 16:00:42.248742
Real Salt Lake,34.6,2022-03-12 16:00:42.248742
Djurgården,34.5,2022-03-12 16:00:42.248742
Bristol City,34.5,2022-03-12 16:00:42.248742
Hansa Rostock,34.4,2022-03-12 16:00:42.248742
Toronto FC,34.3,2022-03-12 16:00:42.248742
Rotherham,34.2,2022-03-12 16:00:42.248742
Hannover 96,34.1,2022-03-12 16:00:42.248742
Leganés,34.1,2022-03-12 16:00:42.248742
Eibar,34.0,2022-03-12 16:00:42.248742
Pisa,34.0,2022-03-12 16:00:42.248742
Colón,33.9,2022-03-12 16:00:42.248742
San Jose,33.9,2022-03-12 16:00:42.248742
Barnsley,33.8,2022-03-12 16:00:42.248742
Lugano,33.8,2022-03-12 16:00:42.248742
Perugia,33.8,2022-03-12 16:00:42.248742
OFI,33.7,2022-03-12 16:00:42.248742
Nîmes,33.7,2022-03-12 16:00:42.248742
Jablonec,33.5,2022-03-12 16:00:42.248742
Platense,33.5,2022-03-12 16:00:42.248742
Ufa,33.5,2022-03-12 16:00:42.248742
Oxford United,33.4,2022-03-12 16:00:42.248742
Sanfrecce,33.4,2022-03-12 16:00:42.248742
Giresunspor,33.4,2022-03-12 16:00:42.248742
Dundee Utd,33.3,2022-03-12 16:00:42.248742
Vancouver,33.2,2022-03-12 16:00:42.248742
NS Mura,33.2,2022-03-12 16:00:42.248742
Antalyaspor,33.2,2022-03-12 16:00:42.248742
Sochaux,32.8,2022-03-12 16:00:42.248742
Grasshoppers,32.8,2022-03-12 16:00:42.248742
Nordsjælland,32.7,2022-03-12 16:00:42.248742
Norrköping,32.7,2022-03-12 16:00:42.248742
Viborg,32.7,2022-03-12 16:00:42.248742
Eupen,32.5,2022-03-12 16:00:42.248742
Nizhny Novgorod,32.5,2022-03-12 16:00:42.248742
Oviedo,32.5,2022-03-12 16:00:42.248742
Karagümrükspor,32.4,2022-03-12 16:00:42.248742
Asteras Tripoli,32.4,2022-03-12 16:00:42.248742
Reading,32.4,2022-03-12 16:00:42.248742
Ibiza,32.3,2022-03-12 16:00:42.248742
Zaragoza,32.2,2022-03-12 16:00:42.248742
Patronato,32.2,2022-03-12 16:00:42.248742
Consa,32.0,2022-03-12 16:00:42.248742
Göteborg,32.0,2022-03-12 16:00:42.248742
Cartagena,31.9,2022-03-12 16:00:42.248742
Ascoli,31.9,2022-03-12 16:00:42.248742
Giannina,31.9,2022-03-12 16:00:42.248742
MK Dons,31.9,2022-03-12 16:00:42.248742
Göztepe,31.7,2022-03-12 16:00:42.248742
Jiangsu Suning,31.7,2022-03-12 16:00:42.248742
M. Sundowns,31.6,2022-03-12 16:00:42.248742
Sarmiento,31.2,2022-03-12 16:00:42.248742
Regensburg,31.2,2022-03-12 16:00:42.248742
Shandong,31.1,2022-03-12 16:00:42.248742
Motherwell,31.1,2022-03-12 16:00:42.248742
Arsenal Tula,31.1,2022-03-12 16:00:42.248742
FC Khimki,31.0,2022-03-12 16:00:42.248742
Nürnberg,31.0,2022-03-12 16:00:42.248742
San Antonio,31.0,2022-03-12 16:00:42.248742
Caen,30.9,2022-03-12 16:00:42.248742
Strømsgodset,30.8,2022-03-12 16:00:42.248742
Luzern,30.5,2022-03-12 16:00:42.248742
Gamba Osaka,30.3,2022-03-12 16:00:42.248742
Häcken,30.3,2022-03-12 16:00:42.248742
St Mirren,30.3,2022-03-12 16:00:42.248742
Sheffield Wed.,30.2,2022-03-12 16:00:42.248742
Kashiwa Reysol,30.2,2022-03-12 16:00:42.248742
Inter Miami,30.1,2022-03-12 16:00:42.248742
Admira,30.1,2022-03-12 16:00:42.248742
Oostende,30.1,2022-03-12 16:00:42.248742
Zulte Waregem,29.9,2022-03-12 16:00:42.248742
Pau,29.8,2022-03-12 16:00:42.248742
Sporting Gijón,29.7,2022-03-12 16:00:42.248742
Le Havre,29.6,2022-03-12 16:00:42.248742
AC Ajaccio,29.4,2022-03-12 16:00:42.248742
Ternana,29.4,2022-03-12 16:00:42.248742
Avispa Fukuoka,29.4,2022-03-12 16:00:42.248742
Burgos,29.2,2022-03-12 16:00:42.248742
Aalesund,29.2,2022-03-12 16:00:42.248742
Guingamp,29.2,2022-03-12 16:00:42.248742
Lugo,29.1,2022-03-12 16:00:42.248742
HJK Helsinki,29.1,2022-03-12 16:00:42.248742
Ponferradina,29.0,2022-03-12 16:00:42.248742
Maccabi Haifa,28.8,2022-03-12 16:00:42.248742
Kaizer Chiefs,28.7,2022-03-12 16:00:42.248742
Houston,28.7,2022-03-12 16:00:42.248742
Ipswich Town,28.5,2022-03-12 16:00:42.248742
Altay,28.4,2022-03-12 16:00:42.248742
Charlotte FC,28.3,2022-03-12 16:00:42.248742
Haugesund,28.3,2022-03-12 16:00:42.248742
Sarpsborg,28.2,2022-03-12 16:00:42.248742
Portsmouth,28.2,2022-03-12 16:00:42.248742
Phoenix Rising,28.1,2022-03-12 16:00:42.248742
Volos,28.0,2022-03-12 16:00:42.248742
Sydney FC,27.8,2022-03-12 16:00:42.248742
Como,27.8,2022-03-12 16:00:42.248742
Bastia,27.7,2022-03-12 16:00:42.248742
Panetolikos,27.7,2022-03-12 16:00:42.248742
Kristiansund,27.5,2022-03-12 16:00:42.248742
Arsenal,27.4,2022-03-12 16:00:42.248742
Ionikos,27.4,2022-03-12 16:00:42.248742
Bolton,27.3,2022-03-12 16:00:42.248742
SPAL,27.2,2022-03-12 16:00:42.248742
Atlético,27.1,2022-03-12 16:00:42.248742
Sunderland,27.1,2022-03-12 16:00:42.248742
Wigan,26.9,2022-03-12 16:00:42.248742
Odd,26.9,2022-03-12 16:00:42.248742
Real Sociedad B,26.8,2022-03-12 16:00:42.248742
Shimizu S-Pulse,26.8,2022-03-12 16:00:42.248742
Mirandés,26.7,2022-03-12 16:00:42.248742
Sagan Tosu,26.7,2022-03-12 16:00:42.248742
Dynamo Dresden,26.6,2022-03-12 16:00:42.248742
SV Sandhausen,26.6,2022-03-12 16:00:42.248742
Beerschot,26.5,2022-03-12 16:00:42.248742
St Johnstone,26.4,2022-03-12 16:00:42.248742
Mjällby,26.4,2022-03-12 16:00:42.248742
Reggina,26.1,2022-03-12 16:00:42.248742
Niort,26.0,2022-03-12 16:00:42.248742
Júbilo Iwata,25.8,2022-03-12 16:00:42.248742
Amorebieta,25.7,2022-03-12 16:00:42.248742
Valenciennes,25.3,2022-03-12 16:00:42.248742
Ingolstadt,25.1,2022-03-12 16:00:42.248742
Wycombe,25.1,2022-03-12 16:00:42.248742
FC Cincinnati,24.9,2022-03-12 16:00:42.248742
Tampa Bay,24.8,2022-03-12 16:00:42.248742
Y. Malatyaspor,24.6,2022-03-12 16:00:42.248742
Kalmar,24.5,2022-03-12 16:00:42.248742
Grenoble,24.5,2022-03-12 16:00:42.248742
Rizespor,24.4,2022-03-12 16:00:42.248742
Vejle,24.4,2022-03-12 16:00:42.248742
Aldosivi,24.4,2022-03-12 16:00:42.248742
Plymouth Argyle,24.3,2022-03-12 16:00:42.248742
Atromitos,24.1,2022-03-12 16:00:42.248742
Dundee,24.0,2022-03-12 16:00:42.248742
SønderjyskE,23.9,2022-03-12 16:00:42.248742
Adelaide United,23.8,2022-03-12 16:00:42.248742
Alcorcón,23.8,2022-03-12 16:00:42.248742
Crotone,23.8,2022-03-12 16:00:42.248742
Vicenza,23.6,2022-03-12 16:00:42.248742
Málaga,23.5,2022-03-12 16:00:42.248742
Erzgebirge Aue,23.4,2022-03-12 16:00:42.248742
Peterborough,23.3,2022-03-12 16:00:42.248742
Tromsø,23.2,2022-03-12 16:00:42.248742
Tianjin Teda,23.1,2022-03-12 16:00:42.248742
Western Sydney,22.9,2022-03-12 16:00:42.248742
Orange County,22.9,2022-03-12 16:00:42.248742
San Diego Loyal,22.9,2022-03-12 16:00:42.248742
Louisville City,22.8,2022-03-12 16:00:42.248742
Fuenlabrada,22.6,2022-03-12 16:00:42.248742
Sirius,22.4,2022-03-12 16:00:42.248742
Alessandria,22.2,2022-03-12 16:00:42.248742
Rodez,22.2,2022-03-12 16:00:42.248742
Varbergs BoIS,22.1,2022-03-12 16:00:42.248742
