team,rating,date
Odense,35.4,2022-04-24 15:01:00.486128
Real Salt Lake,35.4,2022-04-24 15:01:00.486128
AGF Aarhus,35.3,2022-04-24 15:01:00.486128
Chicago,35.3,2022-04-24 15:01:00.486128
Guingamp,35.3,2022-04-24 15:01:00.486128
Belenenses,35.3,2022-04-24 15:01:00.486128
San Lorenzo,35.0,2022-04-24 15:01:00.486128
San Jose,35.0,2022-04-24 15:01:00.486128
Reading,34.9,2022-04-24 15:01:00.486128
Dijon FCO,34.8,2022-04-24 15:01:00.486128
Oviedo,34.8,2022-04-24 15:01:00.486128
Tenerife,34.8,2022-04-24 15:01:00.486128
Djurgården,34.7,2022-04-24 15:01:00.486128
Nordsjælland,34.5,2022-04-24 15:01:00.486128
Heidenheim,34.5,2022-04-24 15:01:00.486128
Hibernian,34.4,2022-04-24 15:01:00.486128
Eibar,34.4,2022-04-24 15:01:00.486128
Standard Liège,34.4,2022-04-24 15:01:00.486128
Hansa Rostock,34.4,2022-04-24 15:01:00.486128
Viborg,34.4,2022-04-24 15:01:00.486128
Ufa,34.4,2022-04-24 15:01:00.486128
Amiens,34.3,2022-04-24 15:01:00.486128
Ascoli,34.1,2022-04-24 15:01:00.486128
Dundee Utd,34.1,2022-04-24 15:01:00.486128
Kayserispor,34.1,2022-04-24 15:01:00.486128
D.C. United,34.1,2022-04-24 15:01:00.486128
Colón,33.9,2022-04-24 15:01:00.486128
WSG Tirol,33.9,2022-04-24 15:01:00.486128
Pisa,33.9,2022-04-24 15:01:00.486128
Toronto FC,33.7,2022-04-24 15:01:00.486128
Zaragoza,33.7,2022-04-24 15:01:00.486128
AC Ajaccio,33.7,2022-04-24 15:01:00.486128
Göteborg,33.7,2022-04-24 15:01:00.486128
Holstein Kiel,33.6,2022-04-24 15:01:00.486128
Willem II,33.6,2022-04-24 15:01:00.486128
Jablonec,33.5,2022-04-24 15:01:00.486128
Platense,33.5,2022-04-24 15:01:00.486128
Servette,33.4,2022-04-24 15:01:00.486128
NS Mura,33.2,2022-04-24 15:01:00.486128
Nizhny Novgorod,33.2,2022-04-24 15:01:00.486128
OH Leuven,33.0,2022-04-24 15:01:00.486128
Cartagena,33.0,2022-04-24 15:01:00.486128
Grasshoppers,33.0,2022-04-24 15:01:00.486128
Vancouver,32.9,2022-04-24 15:01:00.486128
AIK,32.9,2022-04-24 15:01:00.486128
Ternana,32.7,2022-04-24 15:01:00.486128
Barnsley,32.6,2022-04-24 15:01:00.486128
Luzern,32.6,2022-04-24 15:01:00.486128
Perugia,32.6,2022-04-24 15:01:00.486128
Hannover 96,32.5,2022-04-24 15:01:00.486128
Sheffield Wed.,32.4,2022-04-24 15:01:00.486128
Mirandés,32.3,2022-04-24 15:01:00.486128
Motherwell,32.3,2022-04-24 15:01:00.486128
Nürnberg,32.3,2022-04-24 15:01:00.486128
Asteras Tripoli,32.2,2022-04-24 15:01:00.486128
Giresunspor,32.2,2022-04-24 15:01:00.486128
Patronato,32.2,2022-04-24 15:01:00.486128
Ried,32.1,2022-04-24 15:01:00.486128
Regensburg,32.1,2022-04-24 15:01:00.486128
Oostende,32.0,2022-04-24 15:01:00.486128
Cittadella,31.7,2022-04-24 15:01:00.486128
Jiangsu Suning,31.7,2022-04-24 15:01:00.486128
Sion,31.6,2022-04-24 15:01:00.486128
OFI,31.5,2022-04-24 15:01:00.486128
Admira,31.5,2022-04-24 15:01:00.486128
Häcken,31.3,2022-04-24 15:01:00.486128
Sarmiento,31.2,2022-04-24 15:01:00.486128
Shandong,31.1,2022-04-24 15:01:00.486128
Lugano,31.1,2022-04-24 15:01:00.486128
Nîmes,31.0,2022-04-24 15:01:00.486128
Ionikos,30.9,2022-04-24 15:01:00.486128
Sunderland,30.8,2022-04-24 15:01:00.486128
Charlotte FC,30.5,2022-04-24 15:01:00.486128
Gamba Osaka,30.5,2022-04-24 15:01:00.486128
Leganés,30.5,2022-04-24 15:01:00.486128
Kashiwa Reysol,30.5,2022-04-24 15:01:00.486128
Giannina,30.5,2022-04-24 15:01:00.486128
Sagan Tosu,30.4,2022-04-24 15:01:00.486128
Oxford United,30.4,2022-04-24 15:01:00.486128
Consa,30.2,2022-04-24 15:01:00.486128
Norrköping,29.9,2022-04-24 15:01:00.486128
Inter Miami,29.9,2022-04-24 15:01:00.486128
Aalesund,29.7,2022-04-24 15:01:00.486128
Sporting Gijón,29.7,2022-04-24 15:01:00.486128
Como,29.6,2022-04-24 15:01:00.486128
Portsmouth,29.6,2022-04-24 15:01:00.486128
Bastia,29.4,2022-04-24 15:01:00.486128
Houston,29.3,2022-04-24 15:01:00.486128
Sydney FC,29.3,2022-04-24 15:01:00.486128
Mjällby,29.3,2022-04-24 15:01:00.486128
Ibiza,29.3,2022-04-24 15:01:00.486128
MK Dons,29.3,2022-04-24 15:01:00.486128
HJK Helsinki,29.1,2022-04-24 15:01:00.486128
Lugo,29.0,2022-04-24 15:01:00.486128
Maccabi Haifa,28.8,2022-04-24 15:01:00.486128
Göztepe,28.8,2022-04-24 15:01:00.486128
SV Sandhausen,28.7,2022-04-24 15:01:00.486128
Burgos,28.7,2022-04-24 15:01:00.486128
Sarpsborg,28.6,2022-04-24 15:01:00.486128
Avispa Fukuoka,28.6,2022-04-24 15:01:00.486128
Zulte Waregem,28.6,2022-04-24 15:01:00.486128
Volos,28.4,2022-04-24 15:01:00.486128
Grenoble,28.3,2022-04-24 15:01:00.486128
Arsenal Tula,28.3,2022-04-24 15:01:00.486128
Le Havre,28.2,2022-04-24 15:01:00.486128
Amorebieta,28.2,2022-04-24 15:01:00.486128
Lausanne-Sport,28.0,2022-04-24 15:01:00.486128
Odd,27.9,2022-04-24 15:01:00.486128
Alcorcón,27.9,2022-04-24 15:01:00.486128
Bolton,27.9,2022-04-24 15:01:00.486128
Kyoto Purple Sanga,27.8,2022-04-24 15:01:00.486128
Niort,27.7,2022-04-24 15:01:00.486128
San Antonio,27.7,2022-04-24 15:01:00.486128
Wycombe,27.6,2022-04-24 15:01:00.486128
Wigan,27.5,2022-04-24 15:01:00.486128
Altay,27.4,2022-04-24 15:01:00.486128
Arsenal,27.4,2022-04-24 15:01:00.486128
Shimizu S-Pulse,27.3,2022-04-24 15:01:00.486128
FC Cincinnati,27.3,2022-04-24 15:01:00.486128
Atlético,27.1,2022-04-24 15:01:00.486128
Peterborough,26.9,2022-04-24 15:01:00.486128
Ponferradina,26.9,2022-04-24 15:01:00.486128
Melbourne Vic,26.8,2022-04-24 15:01:00.486128
Rizespor,26.6,2022-04-24 15:01:00.486128
Eupen,26.5,2022-04-24 15:01:00.486128
Sandefjord,26.4,2022-04-24 15:01:00.486128
Kalmar,26.3,2022-04-24 15:01:00.486128
Dynamo Dresden,26.3,2022-04-24 15:01:00.486128
Beerschot,26.3,2022-04-24 15:01:00.486128
St Johnstone,26.2,2022-04-24 15:01:00.486128
Ipswich Town,26.0,2022-04-24 15:01:00.486128
Reggina,26.0,2022-04-24 15:01:00.486128
Strømsgodset,25.9,2022-04-24 15:01:00.486128
Louisville City,25.8,2022-04-24 15:01:00.486128
Dundee,25.7,2022-04-24 15:01:00.486128
Atromitos,25.6,2022-04-24 15:01:00.486128
Phoenix Rising,25.6,2022-04-24 15:01:00.486128
Tampa Bay,25.6,2022-04-24 15:01:00.486128
Vejle,25.5,2022-04-24 15:01:00.486128
St Mirren,25.5,2022-04-24 15:01:00.486128
Kristiansund,25.4,2022-04-24 15:01:00.486128
SPAL,25.4,2022-04-24 15:01:00.486128
Haugesund,25.3,2022-04-24 15:01:00.486128
Rheindorf Altach,25.2,2022-04-24 15:01:00.486128
Pau,25.1,2022-04-24 15:01:00.486128
Júbilo Iwata,24.8,2022-04-24 15:01:00.486128
Plymouth Argyle,24.8,2022-04-24 15:01:00.486128
Crotone,24.6,2022-04-24 15:01:00.486128
Aldosivi,24.4,2022-04-24 15:01:00.486128
Panetolikos,24.3,2022-04-24 15:01:00.486128
Málaga,24.3,2022-04-24 15:01:00.486128
Kaizer Chiefs,24.0,2022-04-24 15:01:00.486128
SønderjyskE,23.6,2022-04-24 15:01:00.486128
Rotherham,23.5,2022-04-24 15:01:00.486128
Ingolstadt,23.5,2022-04-24 15:01:00.486128
Western United,23.5,2022-04-24 15:01:00.486128
Tromsø,23.3,2022-04-24 15:01:00.486128
C.C. Mariners,23.3,2022-04-24 15:01:00.486128
Real Sociedad B,23.1,2022-04-24 15:01:00.486128
Tianjin Teda,23.1,2022-04-24 15:01:00.486128
HamKam,22.7,2022-04-24 15:01:00.486128
Adelaide United,22.6,2022-04-24 15:01:00.486128
Newcastle Jets,22.4,2022-04-24 15:01:00.486128
Shonan,22.3,2022-04-24 15:01:00.486128
San Diego Loyal,22.2,2022-04-24 15:01:00.486128
Y. Malatyaspor,22.2,2022-04-24 15:01:00.486128
