team,rating,date
Rangers,70.2,2022-06-21 15:00:52.194598
Marseille,70.2,2022-06-21 15:00:52.194598
Wolves,69.6,2022-06-21 15:00:52.194598
Lille,69.5,2022-06-21 15:00:52.194598
Wolfsburg,69.1,2022-06-21 15:00:52.194598
Valencia,69.0,2022-06-21 15:00:52.194598
Getafe,68.7,2022-06-21 15:00:52.194598
Eintracht,68.7,2022-06-21 15:00:52.194598
Juventus,68.4,2022-06-21 15:00:52.194598
Torino,67.9,2022-06-21 15:00:52.194598
Hoffenheim,67.7,2022-06-21 15:00:52.194598
Rayo Vallecano,67.4,2022-06-21 15:00:52.194598
Lens,66.8,2022-06-21 15:00:52.194598
Osasuna,66.6,2022-06-21 15:00:52.194598
Cádiz,66.1,2022-06-21 15:00:52.194598
Verona,66.1,2022-06-21 15:00:52.194598
Club Brugge,66.0,2022-06-21 15:00:52.194598
VfB Stuttgart,66.0,2022-06-21 15:00:52.194598
Twente,65.6,2022-06-21 15:00:52.194598
Palmeiras,65.5,2022-06-21 15:00:52.194598
Dinamo Zagreb,64.9,2022-06-21 15:00:52.194598
Slavia Prague,64.3,2022-06-21 15:00:52.194598
Levante,64.1,2022-06-21 15:00:52.194598
Fulham,64.1,2022-06-21 15:00:52.194598
Burnley,63.7,2022-06-21 15:00:52.194598
Shakhtar,63.7,2022-06-21 15:00:52.194598
Everton,63.7,2022-06-21 15:00:52.194598
AZ Alkmaar,63.3,2022-06-21 15:00:52.194598
Nice,63.2,2022-06-21 15:00:52.194598
Leeds United,63.0,2022-06-21 15:00:52.194598
VfL Bochum,62.7,2022-06-21 15:00:52.194598
Braga,62.2,2022-06-21 15:00:52.194598
Southampton,61.9,2022-06-21 15:00:52.194598
Fenerbahçe,61.7,2022-06-21 15:00:52.194598
FC Augsburg,61.4,2022-06-21 15:00:52.194598
Elche,61.4,2022-06-21 15:00:52.194598
Gent,61.4,2022-06-21 15:00:52.194598
River Plate,61.3,2022-06-21 15:00:52.194598
Monterrey,61.1,2022-06-21 15:00:52.194598
Sassuolo,61.0,2022-06-21 15:00:52.194598
Udinese,60.9,2022-06-21 15:00:52.194598
Atlético Mineiro,60.7,2022-06-21 15:00:52.194598
Flamengo,60.6,2022-06-21 15:00:52.194598
Olympiacos,60.4,2022-06-21 15:00:52.194598
Anderlecht,60.3,2022-06-21 15:00:52.194598
Espanyol,60.1,2022-06-21 15:00:52.194598
Nantes,59.9,2022-06-21 15:00:52.194598
Genk,59.8,2022-06-21 15:00:52.194598
Tigres UANL,59.6,2022-06-21 15:00:52.194598
Copenhagen,59.3,2022-06-21 15:00:52.194598
Utrecht,59.1,2022-06-21 15:00:52.194598
Hertha BSC,59.1,2022-06-21 15:00:52.194598
Sochi,59.0,2022-06-21 15:00:52.194598
Club América,59.0,2022-06-21 15:00:52.194598
Bournemouth,58.9,2022-06-21 15:00:52.194598
Dynamo Kiev,58.9,2022-06-21 15:00:52.194598
Mallorca,58.9,2022-06-21 15:00:52.194598
Bologna,58.6,2022-06-21 15:00:52.194598
Guimarães,58.1,2022-06-21 15:00:52.194598
Midtjylland,57.9,2022-06-21 15:00:52.194598
Granada,57.7,2022-06-21 15:00:52.194598
Reims,57.1,2022-06-21 15:00:52.194598
Young Boys,56.9,2022-06-21 15:00:52.194598
Union SG,56.7,2022-06-21 15:00:52.194598
Nottm Forest,56.5,2022-06-21 15:00:52.194598
Red Star,56.4,2022-06-21 15:00:52.194598
Pachuca,56.1,2022-06-21 15:00:52.194598
Boca Juniors,56.0,2022-06-21 15:00:52.194598
NYCFC,55.6,2022-06-21 15:00:52.194598
Alavés,55.6,2022-06-21 15:00:52.194598
São Paulo,55.5,2022-06-21 15:00:52.194598
Sampdoria,55.5,2022-06-21 15:00:52.194598
Trabzonspor,55.4,2022-06-21 15:00:52.194598
Sheffield Utd,55.3,2022-06-21 15:00:52.194598
Watford,55.3,2022-06-21 15:00:52.194598
Sparta Prague,55.3,2022-06-21 15:00:52.194598
Angers,55.2,2022-06-21 15:00:52.194598
Vitesse,55.0,2022-06-21 15:00:52.194598
Toulouse,54.4,2022-06-21 15:00:52.194598
CSKA Moscow,54.4,2022-06-21 15:00:52.194598
Ferencváros,54.2,2022-06-21 15:00:52.194598
Bodø/Glimt,53.9,2022-06-21 15:00:52.194598
Troyes,53.7,2022-06-21 15:00:52.194598
Famalicão,53.7,2022-06-21 15:00:52.194598
Gil Vicente,53.5,2022-06-21 15:00:52.194598
Corinthians,53.5,2022-06-21 15:00:52.194598
Krasnodar,53.5,2022-06-21 15:00:52.194598
Internacional,53.4,2022-06-21 15:00:52.194598
Genoa,53.4,2022-06-21 15:00:52.194598
Cruz Azul,53.2,2022-06-21 15:00:52.194598
Santos,53.1,2022-06-21 15:00:52.194598
Molde,53.0,2022-06-21 15:00:52.194598
Brest,52.8,2022-06-21 15:00:52.194598
Fluminense,52.6,2022-06-21 15:00:52.194598
LAFC,52.2,2022-06-21 15:00:52.194598
Spartak Moscow,52.1,2022-06-21 15:00:52.194598
Clermont,52.1,2022-06-21 15:00:52.194598
Yokohama FM,51.9,2022-06-21 15:00:52.194598
Lorient,51.9,2022-06-21 15:00:52.194598
Basel,51.8,2022-06-21 15:00:52.194598
Atlas,51.7,2022-06-21 15:00:52.194598
Cagliari,51.7,2022-06-21 15:00:52.194598
Bragantino,51.6,2022-06-21 15:00:52.194598
Başakşehir,51.5,2022-06-21 15:00:52.194598
Sturm Graz,51.3,2022-06-21 15:00:52.194598
Greuther Fürth,51.0,2022-06-21 15:00:52.194598
Zürich,50.7,2022-06-21 15:00:52.194598
Coventry City,50.6,2022-06-21 15:00:52.194598
West Brom,50.4,2022-06-21 15:00:52.194598
Partizan,50.3,2022-06-21 15:00:52.194598
Santos Laguna,50.3,2022-06-21 15:00:52.194598
Maccabi Tel-Aviv,50.2,2022-06-21 15:00:52.194598
Empoli,50.2,2022-06-21 15:00:52.194598
PAOK,50.2,2022-06-21 15:00:52.194598
Panathinaikos,49.9,2022-06-21 15:00:52.194598
Ceará,49.9,2022-06-21 15:00:52.194598
Legia Warsaw,49.8,2022-06-21 15:00:52.194598
Guadalajara,49.6,2022-06-21 15:00:52.194598
Montpellier,49.6,2022-06-21 15:00:52.194598
Santa Clara,49.5,2022-06-21 15:00:52.194598
Rapid Vienna,49.5,2022-06-21 15:00:52.194598
Arminia,49.4,2022-06-21 15:00:52.194598
Justicia,49.3,2022-06-21 15:00:52.194598
Kasımpaşa,48.8,2022-06-21 15:00:52.194598
Atlético-PR,48.7,2022-06-21 15:00:52.194598
Spezia,48.7,2022-06-21 15:00:52.194598
Schalke 04,48.6,2022-06-21 15:00:52.194598
Kawasaki,48.5,2022-06-21 15:00:52.194598
Hamburger SV,48.4,2022-06-21 15:00:52.194598
Dinamo Moscow,48.1,2022-06-21 15:00:52.194598
Austria Vienna,48.0,2022-06-21 15:00:52.194598
St Étienne,47.9,2022-06-21 15:00:52.194598
Werder Bremen,47.7,2022-06-21 15:00:52.194598
Sheriff,47.7,2022-06-21 15:00:52.194598
Beşiktaş,47.6,2022-06-21 15:00:52.194598
St. Gallen,47.6,2022-06-21 15:00:52.194598
LASK Linz,47.5,2022-06-21 15:00:52.194598
Lokomotiv,47.3,2022-06-21 15:00:52.194598
Heerenveen,47.1,2022-06-21 15:00:52.194598
Salernitana,47.1,2022-06-21 15:00:52.194598
Norwich,47.1,2022-06-21 15:00:52.194598
Antwerp,46.9,2022-06-21 15:00:52.194598
Charleroi,46.8,2022-06-21 15:00:52.194598
Fortaleza,46.8,2022-06-21 15:00:52.194598
Middlesbrough,46.7,2022-06-21 15:00:52.194598
Vélez Sarsfield,46.6,2022-06-21 15:00:52.194598
América Mineiro,46.5,2022-06-21 15:00:52.194598
Philadelphia,46.4,2022-06-21 15:00:52.194598
Silkeborg,46.4,2022-06-21 15:00:52.194598
Bordeaux,46.3,2022-06-21 15:00:52.194598
Monza,46.0,2022-06-21 15:00:52.194598
Puebla,46.0,2022-06-21 15:00:52.194598
Preston,45.9,2022-06-21 15:00:52.194598
León,45.9,2022-06-21 15:00:52.194598
Sint-Truidense,45.9,2022-06-21 15:00:52.194598
Anorthosis,45.9,2022-06-21 15:00:52.194598
Galatasaray,45.8,2022-06-21 15:00:52.194598
Antalyaspor,45.8,2022-06-21 15:00:52.194598
Alanyaspor,45.7,2022-06-21 15:00:52.194598
Qarabağ,45.7,2022-06-21 15:00:52.194598
Krylia Sovetov,45.7,2022-06-21 15:00:52.194598
Boavista,45.6,2022-06-21 15:00:52.194598
Stoke City,45.6,2022-06-21 15:00:52.194598
Atlético,45.5,2022-06-21 15:00:52.194598
AEK Athens,45.5,2022-06-21 15:00:52.194598
Rosenborg,45.4,2022-06-21 15:00:52.194598
Darmstadt 98,45.4,2022-06-21 15:00:52.194598
Kashima Antlers,45.4,2022-06-21 15:00:52.194598
Millwall,45.3,2022-06-21 15:00:52.194598
NEC,45.1,2022-06-21 15:00:52.194598
NY Red Bulls,45.1,2022-06-21 15:00:52.194598
Lillestrøm,45.1,2022-06-21 15:00:52.194598
Konyaspor,45.1,2022-06-21 15:00:52.194598
Akhmat Grozny,45.1,2022-06-21 15:00:52.194598
Portimonense,44.7,2022-06-21 15:00:52.194598
Urawa Reds,44.7,2022-06-21 15:00:52.194598
Luton Town,44.6,2022-06-21 15:00:52.194598
Vizela,44.6,2022-06-21 15:00:52.194598
Marítimo,44.5,2022-06-21 15:00:52.194598
New England,44.5,2022-06-21 15:00:52.194598
Rostov,44.3,2022-06-21 15:00:52.194598
San Luis,44.3,2022-06-21 15:00:52.194598
CSKA Sofia,44.2,2022-06-21 15:00:52.194598
Moreirense,44.2,2022-06-21 15:00:52.194598
Huddersfield,44.1,2022-06-21 15:00:52.194598
Groningen,44.1,2022-06-21 15:00:52.194598
Cercle Brugge,44.1,2022-06-21 15:00:52.194598
Aris,44.0,2022-06-21 15:00:52.194598
Blackburn,43.7,2022-06-21 15:00:52.194598
Estudiantes,43.6,2022-06-21 15:00:52.194598
Heracles,43.6,2022-06-21 15:00:52.194598
Blackpool,43.5,2022-06-21 15:00:52.194598
FC Dallas,43.4,2022-06-21 15:00:52.194598
Pumas UNAM,43.3,2022-06-21 15:00:52.194598
CFR Cluj,43.3,2022-06-21 15:00:52.194598
Atlanta,43.2,2022-06-21 15:00:52.194598
Coritiba,43.0,2022-06-21 15:00:52.194598
Columbus,43.0,2022-06-21 15:00:52.194598
Wolfsberg,43.0,2022-06-21 15:00:52.194598
Argentinos,43.0,2022-06-21 15:00:52.194598
Arouca,43.0,2022-06-21 15:00:52.194598
Almería,42.9,2022-06-21 15:00:52.194598
Estoril,42.8,2022-06-21 15:00:52.194598
Brøndby,42.7,2022-06-21 15:00:52.194598
LA Galaxy,42.6,2022-06-21 15:00:52.194598
Guangzhou E.,42.6,2022-06-21 15:00:52.194598
Mazatlán,42.6,2022-06-21 15:00:52.194598
Botafogo,42.5,2022-06-21 15:00:52.194598
Omonia Nicosia,42.5,2022-06-21 15:00:52.194598
Hearts,42.3,2022-06-21 15:00:52.194598
Viking,42.3,2022-06-21 15:00:52.194598
PEC Zwolle,42.1,2022-06-21 15:00:52.194598
Nashville,42.1,2022-06-21 15:00:52.194598
Demirspor,42.0,2022-06-21 15:00:52.194598
Seattle,42.0,2022-06-21 15:00:52.194598
Paços Ferreira,42.0,2022-06-21 15:00:52.194598
Sivasspor,41.9,2022-06-21 15:00:52.194598
Venezia,41.9,2022-06-21 15:00:52.194598
Ludogorets,41.7,2022-06-21 15:00:52.194598
Talleres,41.7,2022-06-21 15:00:52.194598
Valladolid,41.7,2022-06-21 15:00:52.194598
Unión,41.6,2022-06-21 15:00:52.194598
Cardiff City,41.5,2022-06-21 15:00:52.194598
Girona,41.4,2022-06-21 15:00:52.194598
Lanús,41.4,2022-06-21 15:00:52.194598
Necaxa,41.2,2022-06-21 15:00:52.194598
Metz,41.2,2022-06-21 15:00:52.194598
Colorado,41.1,2022-06-21 15:00:52.194598
Ural,41.1,2022-06-21 15:00:52.194598
QPR,41.1,2022-06-21 15:00:52.194598
Lecce,41.0,2022-06-21 15:00:52.194598
Querétaro,41.0,2022-06-21 15:00:52.194598
Hammarby,41.0,2022-06-21 15:00:52.194598
Independiente,41.0,2022-06-21 15:00:52.194598
RKC,40.9,2022-06-21 15:00:52.194598
Djurgården,40.8,2022-06-21 15:00:52.194598
Auxerre,40.7,2022-06-21 15:00:52.194598
Sparta,40.7,2022-06-21 15:00:52.194598
Malmö,40.6,2022-06-21 15:00:52.194598
Slovan,40.5,2022-06-21 15:00:52.194598
Minnesota,40.4,2022-06-21 15:00:52.194598
Sanfrecce,40.4,2022-06-21 15:00:52.194598
Benevento,40.2,2022-06-21 15:00:52.194598
Cerezo Osaka,40.2,2022-06-21 15:00:52.194598
Banfield,40.1,2022-06-21 15:00:52.194598
Huracán,40.0,2022-06-21 15:00:52.194598
Avaí,40.0,2022-06-21 15:00:52.194598
Real Salt Lake,39.6,2022-06-21 15:00:52.194598
Montréal,39.6,2022-06-21 15:00:52.194598
Cuiabá,39.6,2022-06-21 15:00:52.194598
Go Ahead,39.5,2022-06-21 15:00:52.194598
Bristol City,39.5,2022-06-21 15:00:52.194598
AaB,39.4,2022-06-21 15:00:52.194598
Mechelen,39.4,2022-06-21 15:00:52.194598
Luzern,39.3,2022-06-21 15:00:52.194598
FC Khimki,39.3,2022-06-21 15:00:52.194598
Willem II,39.1,2022-06-21 15:00:52.194598
Derby County,39.0,2022-06-21 15:00:52.194598
Austin FC,39.0,2022-06-21 15:00:52.194598
Beijing Guoan,39.0,2022-06-21 15:00:52.194598
Fortuna,38.9,2022-06-21 15:00:52.194598
Paris FC,38.8,2022-06-21 15:00:52.194598
Parma,38.8,2022-06-21 15:00:52.194598
Brescia,38.7,2022-06-21 15:00:52.194598
Tijuana,38.7,2022-06-21 15:00:52.194598
Shanghai SIPG,38.6,2022-06-21 15:00:52.194598
Goiás,38.5,2022-06-21 15:00:52.194598
Orlando City,38.4,2022-06-21 15:00:52.194598
Zorya Luhansk,38.3,2022-06-21 15:00:52.194598
Elfsborg,38.3,2022-06-21 15:00:52.194598
Juventude,38.3,2022-06-21 15:00:52.194598
Central Córdoba,38.3,2022-06-21 15:00:52.194598
Portland,38.2,2022-06-21 15:00:52.194598
Swansea City,38.1,2022-06-21 15:00:52.194598
Randers,38.0,2022-06-21 15:00:52.194598
Karagümrükspor,37.9,2022-06-21 15:00:52.194598
Guingamp,37.8,2022-06-21 15:00:52.194598
Hartberg,37.6,2022-06-21 15:00:52.194598
Chicago,37.4,2022-06-21 15:00:52.194598
Birmingham,37.4,2022-06-21 15:00:52.194598
SC Paderborn,37.3,2022-06-21 15:00:52.194598
WSG Tirol,37.3,2022-06-21 15:00:52.194598
Rosario Central,37.3,2022-06-21 15:00:52.194598
Kairat Almaty,37.2,2022-06-21 15:00:52.194598
Frosinone,37.1,2022-06-21 15:00:52.194598
AIK,37.0,2022-06-21 15:00:52.194598
Racing,37.0,2022-06-21 15:00:52.194598
Sarpsborg,36.9,2022-06-21 15:00:52.194598
Sochaux,36.8,2022-06-21 15:00:52.194598
OH Leuven,36.7,2022-06-21 15:00:52.194598
Belenenses,36.7,2022-06-21 15:00:52.194598
Livingston,36.6,2022-06-21 15:00:52.194598
GFK,36.6,2022-06-21 15:00:52.194598
Flora,36.6,2022-06-21 15:00:52.194598
Vissel Kobe,36.5,2022-06-21 15:00:52.194598
Cambuur,36.5,2022-06-21 15:00:52.194598
Kortrijk,36.4,2022-06-21 15:00:52.194598
FC St. Pauli,36.4,2022-06-21 15:00:52.194598
Hatayspor,36.3,2022-06-21 15:00:52.194598
Kashiwa Reysol,36.3,2022-06-21 15:00:52.194598
Newell's,36.1,2022-06-21 15:00:52.194598
Toluca,35.9,2022-06-21 15:00:52.194598
Fortuna Sittard,35.9,2022-06-21 15:00:52.194598
Caen,35.9,2022-06-21 15:00:52.194598
Godoy Cruz,35.8,2022-06-21 15:00:52.194598
Viborg,35.8,2022-06-21 15:00:52.194598
Gimnasia,35.8,2022-06-21 15:00:52.194598
Ufa,35.8,2022-06-21 15:00:52.194598
Kayserispor,35.7,2022-06-21 15:00:52.194598
Hull City,35.7,2022-06-21 15:00:52.194598
Ascoli,35.6,2022-06-21 15:00:52.194598
Odense,35.6,2022-06-21 15:00:52.194598
Häcken,35.5,2022-06-21 15:00:52.194598
Cremonese,35.5,2022-06-21 15:00:52.194598
Las Palmas,35.5,2022-06-21 15:00:52.194598
Dijon FCO,35.4,2022-06-21 15:00:52.194598
SK Austria,35.4,2022-06-21 15:00:52.194598
Hibernian,35.3,2022-06-21 15:00:52.194598
Eibar,35.1,2022-06-21 15:00:52.194598
Oviedo,35.1,2022-06-21 15:00:52.194598
Tondela,35.1,2022-06-21 15:00:52.194598
San Lorenzo,35.0,2022-06-21 15:00:52.194598
Ionikos,35.0,2022-06-21 15:00:52.194598
Sporting KC,35.0,2022-06-21 15:00:52.194598
San Jose,34.9,2022-06-21 15:00:52.194598
Holstein Kiel,34.8,2022-06-21 15:00:52.194598
Heidenheim,34.8,2022-06-21 15:00:52.194598
Nordsjælland,34.8,2022-06-21 15:00:52.194598
FC Tokyo,34.8,2022-06-21 15:00:52.194598
Cartagena,34.5,2022-06-21 15:00:52.194598
Aberdeen,34.5,2022-06-21 15:00:52.194598
Standard Liège,34.4,2022-06-21 15:00:52.194598
D.C. United,34.3,2022-06-21 15:00:52.194598
Dundee Utd,34.2,2022-06-21 15:00:52.194598
Reading,34.2,2022-06-21 15:00:52.194598
Karlsruher SC,34.2,2022-06-21 15:00:52.194598
AC Ajaccio,34.2,2022-06-21 15:00:52.194598
Hansa Rostock,34.1,2022-06-21 15:00:52.194598
Nagoya,34.0,2022-06-21 15:00:52.194598
Colón,33.9,2022-06-21 15:00:52.194598
Perugia,33.9,2022-06-21 15:00:52.194598
FC Juárez,33.8,2022-06-21 15:00:52.194598
Lugano,33.6,2022-06-21 15:00:52.194598
Tenerife,33.6,2022-06-21 15:00:52.194598
Melbourne City,33.5,2022-06-21 15:00:52.194598
Sheffield Wed.,33.5,2022-06-21 15:00:52.194598
Nizhny Novgorod,33.5,2022-06-21 15:00:52.194598
Jablonec,33.5,2022-06-21 15:00:52.194598
Platense,33.5,2022-06-21 15:00:52.194598
Amiens,33.4,2022-06-21 15:00:52.194598
Zaragoza,33.3,2022-06-21 15:00:52.194598
Charlotte FC,33.3,2022-06-21 15:00:52.194598
Rubin Kazan,33.3,2022-06-21 15:00:52.194598
NS Mura,33.2,2022-06-21 15:00:52.194598
Mirandés,33.2,2022-06-21 15:00:52.194598
Vålerenga,33.1,2022-06-21 15:00:52.194598
Ternana,33.1,2022-06-21 15:00:52.194598
Pisa,33.1,2022-06-21 15:00:52.194598
Huesca,33.0,2022-06-21 15:00:52.194598
Grasshoppers,32.9,2022-06-21 15:00:52.194598
Norrköping,32.8,2022-06-21 15:00:52.194598
Strømsgodset,32.8,2022-06-21 15:00:52.194598
Leganés,32.7,2022-06-21 15:00:52.194598
MK Dons,32.6,2022-06-21 15:00:52.194598
Vancouver,32.5,2022-06-21 15:00:52.194598
Sagan Tosu,32.5,2022-06-21 15:00:52.194598
Hannover 96,32.4,2022-06-21 15:00:52.194598
M. Sundowns,32.3,2022-06-21 15:00:52.194598
Sunderland,32.2,2022-06-21 15:00:52.194598
Patronato,32.2,2022-06-21 15:00:52.194598
Oostende,32.0,2022-06-21 15:00:52.194598
Ross County,32.0,2022-06-21 15:00:52.194598
FC Cincinnati,32.0,2022-06-21 15:00:52.194598
Regensburg,32.0,2022-06-21 15:00:52.194598
Giresunspor,31.9,2022-06-21 15:00:52.194598
Ried,31.9,2022-06-21 15:00:52.194598
Volos,31.9,2022-06-21 15:00:52.194598
Nürnberg,31.9,2022-06-21 15:00:52.194598
Cittadella,31.8,2022-06-21 15:00:52.194598
Jiangsu Suning,31.7,2022-06-21 15:00:52.194598
AGF Aarhus,31.5,2022-06-21 15:00:52.194598
Sion,31.3,2022-06-21 15:00:52.194598
Sarmiento,31.2,2022-06-21 15:00:52.194598
Shandong,31.1,2022-06-21 15:00:52.194598
Avispa Fukuoka,30.7,2022-06-21 15:00:52.194598
Nîmes,30.5,2022-06-21 15:00:52.194598
Motherwell,30.5,2022-06-21 15:00:52.194598
Göteborg,30.4,2022-06-21 15:00:52.194598
SPAL,30.2,2022-06-21 15:00:52.194598
Toronto FC,30.0,2022-06-21 15:00:52.194598
Oxford United,30.0,2022-06-21 15:00:52.194598
Como,30.0,2022-06-21 15:00:52.194598
Ibiza,29.9,2022-06-21 15:00:52.194598
Bastia,29.7,2022-06-21 15:00:52.194598
Ipswich Town,29.6,2022-06-21 15:00:52.194598
Rizespor,29.6,2022-06-21 15:00:52.194598
Servette,29.6,2022-06-21 15:00:52.194598
Gamba Osaka,29.6,2022-06-21 15:00:52.194598
Wigan,29.4,2022-06-21 15:00:52.194598
Burgos,29.4,2022-06-21 15:00:52.194598
Inter Miami,29.4,2022-06-21 15:00:52.194598
Portsmouth,29.4,2022-06-21 15:00:52.194598
Aalesund,29.3,2022-06-21 15:00:52.194598
Houston,29.1,2022-06-21 15:00:52.194598
HJK Helsinki,29.1,2022-06-21 15:00:52.194598
Bolton,28.9,2022-06-21 15:00:52.194598
Peterborough,28.9,2022-06-21 15:00:52.194598
San Antonio,28.9,2022-06-21 15:00:52.194598
Maccabi Haifa,28.8,2022-06-21 15:00:52.194598
Kalmar,28.6,2022-06-21 15:00:52.194598
Zulte Waregem,28.6,2022-06-21 15:00:52.194598
SV Sandhausen,28.5,2022-06-21 15:00:52.194598
Sydney FC,28.4,2022-06-21 15:00:52.194598
Arsenal Tula,28.3,2022-06-21 15:00:52.194598
Haugesund,28.3,2022-06-21 15:00:52.194598
Asteras Tripoli,28.2,2022-06-21 15:00:52.194598
Ponferradina,28.1,2022-06-21 15:00:52.194598
Alcorcón,27.9,2022-06-21 15:00:52.194598
Giannina,27.8,2022-06-21 15:00:52.194598
Admira,27.8,2022-06-21 15:00:52.194598
Le Havre,27.7,2022-06-21 15:00:52.194598
Barnsley,27.6,2022-06-21 15:00:52.194598
St Mirren,27.6,2022-06-21 15:00:52.194598
Melbourne Vic,27.6,2022-06-21 15:00:52.194598
Amorebieta,27.6,2022-06-21 15:00:52.194598
Grenoble,27.5,2022-06-21 15:00:52.194598
Shimizu S-Pulse,27.5,2022-06-21 15:00:52.194598
Arsenal,27.4,2022-06-21 15:00:52.194598
Sporting Gijón,27.4,2022-06-21 15:00:52.194598
OFI,27.3,2022-06-21 15:00:52.194598
Lugo,27.3,2022-06-21 15:00:52.194598
Atlético,27.1,2022-06-21 15:00:52.194598
Júbilo Iwata,26.9,2022-06-21 15:00:52.194598
Shonan,26.9,2022-06-21 15:00:52.194598
Altay,26.8,2022-06-21 15:00:52.194598
Wycombe,26.8,2022-06-21 15:00:52.194598
Dynamo Dresden,26.8,2022-06-21 15:00:52.194598
Eupen,26.5,2022-06-21 15:00:52.194598
Pau,26.5,2022-06-21 15:00:52.194598
Rheindorf Altach,26.4,2022-06-21 15:00:52.194598
Tampa Bay,26.3,2022-06-21 15:00:52.194598
Beerschot,26.3,2022-06-21 15:00:52.194598
Louisville City,25.8,2022-06-21 15:00:52.194598
Mjällby,25.8,2022-06-21 15:00:52.194598
Crotone,25.7,2022-06-21 15:00:52.194598
Dundee,25.5,2022-06-21 15:00:52.194598
Kyoto Purple Sanga,25.4,2022-06-21 15:00:52.194598
Vejle,25.2,2022-06-21 15:00:52.194598
Niort,25.2,2022-06-21 15:00:52.194598
Consa,25.2,2022-06-21 15:00:52.194598
Sandefjord,25.1,2022-06-21 15:00:52.194598
SønderjyskE,25.1,2022-06-21 15:00:52.194598
Rotherham,24.8,2022-06-21 15:00:52.194598
Atromitos,24.7,2022-06-21 15:00:52.194598
Málaga,24.6,2022-06-21 15:00:52.194598
Tromsø,24.6,2022-06-21 15:00:52.194598
Aldosivi,24.4,2022-06-21 15:00:52.194598
Odd,24.3,2022-06-21 15:00:52.194598
Real Sociedad B,24.2,2022-06-21 15:00:52.194598
New Mexico,24.0,2022-06-21 15:00:52.194598
HamKam,24.0,2022-06-21 15:00:52.194598
Valenciennes,23.9,2022-06-21 15:00:52.194598
Panetolikos,23.9,2022-06-21 15:00:52.194598
Ingolstadt,23.8,2022-06-21 15:00:52.194598
Western Sydney,23.7,2022-06-21 15:00:52.194598
Western United,23.7,2022-06-21 15:00:52.194598
Vicenza,23.7,2022-06-21 15:00:52.194598
Adelaide United,23.5,2022-06-21 15:00:52.194598
St Johnstone,23.4,2022-06-21 15:00:52.194598
Lausanne-Sport,23.3,2022-06-21 15:00:52.194598
Sirius,23.1,2022-06-21 15:00:52.194598
Tianjin Teda,23.1,2022-06-21 15:00:52.194598
C.C. Mariners,23.0,2022-06-21 15:00:52.194598
Newcastle Jets,22.9,2022-06-21 15:00:52.194598
Reggina,22.7,2022-06-21 15:00:52.194598
Fuenlabrada,22.0,2022-06-21 15:00:52.194598
C.S. Switchbacks,22.0,2022-06-21 15:00:52.194598
