,team,rating,date
146,Sochi,52.7,2022-02-20 02:04:04.094126
147,Middlesbrough,52.5,2022-02-20 02:04:04.094126
148,Toulouse,52.4,2022-02-20 02:04:04.094126
149,Molde,52.3,2022-02-20 02:04:04.094126
150,Guimarães,52.1,2022-02-20 02:04:04.094126
151,Internacional,52.0,2022-02-20 02:04:04.094126
152,Spartak Moscow,52.0,2022-02-20 02:04:04.094126
153,Vitesse,52.0,2022-02-20 02:04:04.094126
154,Cádiz,52.0,2022-02-20 02:04:04.094126
155,LASK Linz,51.9,2022-02-20 02:04:04.094126
156,Lorient,51.8,2022-02-20 02:04:04.094126
157,St Étienne,51.3,2022-02-20 02:04:04.094126
158,Atlas,51.3,2022-02-20 02:04:04.094126
159,Bragantino,51.3,2022-02-20 02:04:04.094126
160,Kashima Antlers,51.1,2022-02-20 02:04:04.094126
161,Partizan,51.0,2022-02-20 02:04:04.094126
162,Pachuca,51.0,2022-02-20 02:04:04.094126
163,Greuther Fürth,50.8,2022-02-20 02:04:04.094126
164,Clermont,50.7,2022-02-20 02:04:04.094126
165,Sturm Graz,50.7,2022-02-20 02:04:04.094126
166,Spezia,50.6,2022-02-20 02:04:04.094126
167,Santos Laguna,50.3,2022-02-20 02:04:04.094126
168,León,50.2,2022-02-20 02:04:04.094126
169,Fenerbahçe,50.1,2022-02-20 02:04:04.094126
170,Fortaleza,50.0,2022-02-20 02:04:04.094126
171,Zürich,49.9,2022-02-20 02:04:04.094126
172,Atlético-PR,49.9,2022-02-20 02:04:04.094126
173,Maccabi Tel-Aviv,49.9,2022-02-20 02:04:04.094126
174,West Brom,49.8,2022-02-20 02:04:04.094126
175,Legia Warsaw,49.8,2022-02-20 02:04:04.094126
176,New England,49.5,2022-02-20 02:04:04.094126
177,Ceará,49.4,2022-02-20 02:04:04.094126
178,Werder Bremen,49.4,2022-02-20 02:04:04.094126
179,Justicia,49.3,2022-02-20 02:04:04.094126
180,Başakşehir,49.2,2022-02-20 02:04:04.094126
181,Santa Clara,49.0,2022-02-20 02:04:04.094126
182,Stoke City,49.0,2022-02-20 02:04:04.094126
183,Troyes,48.8,2022-02-20 02:04:04.094126
184,Guadalajara,48.2,2022-02-20 02:04:04.094126
185,Venezia,48.2,2022-02-20 02:04:04.094126
186,Sheriff,48.0,2022-02-20 02:04:04.094126
187,Portimonense,48.0,2022-02-20 02:04:04.094126
188,Heracles,47.9,2022-02-20 02:04:04.094126
189,NY Red Bulls,47.9,2022-02-20 02:04:04.094126
190,Schalke 04,47.8,2022-02-20 02:04:04.094126
191,Estoril,47.8,2022-02-20 02:04:04.094126
192,Brøndby,47.6,2022-02-20 02:04:04.094126
193,LAFC,47.6,2022-02-20 02:04:04.094126
194,Luton Town,47.3,2022-02-20 02:04:04.094126
195,Groningen,47.1,2022-02-20 02:04:04.094126
196,Boavista,47.0,2022-02-20 02:04:04.094126
197,Austria Vienna,46.9,2022-02-20 02:04:04.094126
198,Vissel Kobe,46.8,2022-02-20 02:04:04.094126
199,Hamburger SV,46.8,2022-02-20 02:04:04.094126
200,Nottm Forest,46.8,2022-02-20 02:04:04.094126
201,Coventry City,46.7,2022-02-20 02:04:04.094126
202,Puebla,46.7,2022-02-20 02:04:04.094126
203,Vélez Sarsfield,46.6,2022-02-20 02:04:04.094126
204,Konyaspor,46.6,2022-02-20 02:04:04.094126
205,Philadelphia,46.6,2022-02-20 02:04:04.094126
206,Santos,46.6,2022-02-20 02:04:04.094126
207,Bahía,46.6,2022-02-20 02:04:04.094126
208,Wolfsberg,46.5,2022-02-20 02:04:04.094126
209,Genoa,46.4,2022-02-20 02:04:04.094126
210,Lokomotiv,46.4,2022-02-20 02:04:04.094126
211,Blackburn,46.2,2022-02-20 02:04:04.094126
212,Rapid Vienna,46.2,2022-02-20 02:04:04.094126
213,Seattle,46.1,2022-02-20 02:04:04.094126
214,Anorthosis,45.9,2022-02-20 02:04:04.094126
215,Marítimo,45.8,2022-02-20 02:04:04.094126
216,Beşiktaş,45.8,2022-02-20 02:04:04.094126
217,Valladolid,45.6,2022-02-20 02:04:04.094126
218,Alanyaspor,45.5,2022-02-20 02:04:04.094126
219,AEK Athens,45.4,2022-02-20 02:04:04.094126
220,Metz,45.4,2022-02-20 02:04:04.094126
221,Preston,45.4,2022-02-20 02:04:04.094126
222,Mechelen,45.3,2022-02-20 02:04:04.094126
223,Qarabağ,45.2,2022-02-20 02:04:04.094126
224,Cardiff City,45.1,2022-02-20 02:04:04.094126
225,Demirspor,45.0,2022-02-20 02:04:04.094126
226,Cercle Brugge,44.6,2022-02-20 02:04:04.094126
227,Bordeaux,44.5,2022-02-20 02:04:04.094126
228,Moreirense,44.4,2022-02-20 02:04:04.094126
229,Viking,44.4,2022-02-20 02:04:04.094126
230,Nashville,44.2,2022-02-20 02:04:04.094126
231,CSKA Sofia,44.2,2022-02-20 02:04:04.094126
232,Rosenborg,44.2,2022-02-20 02:04:04.094126
233,QPR,44.1,2022-02-20 02:04:04.094126
234,Colorado,44.1,2022-02-20 02:04:04.094126
235,Krylia Sovetov,44.1,2022-02-20 02:04:04.094126
236,Malmö,44.0,2022-02-20 02:04:04.094126
237,Galatasaray,43.8,2022-02-20 02:04:04.094126
238,Paços Ferreira,43.8,2022-02-20 02:04:04.094126
239,Vizela,43.7,2022-02-20 02:04:04.094126
240,Millwall,43.7,2022-02-20 02:04:04.094126
241,Rostov,43.6,2022-02-20 02:04:04.094126
242,Estudiantes,43.6,2022-02-20 02:04:04.094126
243,Akhmat Grozny,43.5,2022-02-20 02:04:04.094126
244,Rubin Kazan,43.4,2022-02-20 02:04:04.094126
245,Cremonese,43.3,2022-02-20 02:04:04.094126
246,CFR Cluj,43.3,2022-02-20 02:04:04.094126
247,Darmstadt 98,43.2,2022-02-20 02:04:04.094126
248,NEC,43.2,2022-02-20 02:04:04.094126
249,Pumas UNAM,43.1,2022-02-20 02:04:04.094126
250,Birmingham,43.1,2022-02-20 02:04:04.094126
251,Sport Recife,43.1,2022-02-20 02:04:04.094126
252,Columbus,43.0,2022-02-20 02:04:04.094126
253,Lecce,43.0,2022-02-20 02:04:04.094126
254,Argentinos,43.0,2022-02-20 02:04:04.094126
255,Heerenveen,42.8,2022-02-20 02:04:04.094126
256,Sivasspor,42.8,2022-02-20 02:04:04.094126
257,Atlético,42.7,2022-02-20 02:04:04.094126
258,Cuiabá,42.7,2022-02-20 02:04:04.094126
259,Guangzhou E.,42.6,2022-02-20 02:04:04.094126
260,GFK,42.5,2022-02-20 02:04:04.094126
261,Juventude,42.5,2022-02-20 02:04:04.094126
262,Omonia Nicosia,42.5,2022-02-20 02:04:04.094126
263,Almería,42.4,2022-02-20 02:04:04.094126
264,Portland,42.3,2022-02-20 02:04:04.094126
265,Salernitana,42.3,2022-02-20 02:04:04.094126
266,Panathinaikos,42.3,2022-02-20 02:04:04.094126
267,Minnesota,42.3,2022-02-20 02:04:04.094126
268,Charleroi,42.3,2022-02-20 02:04:04.094126
269,Arouca,42.1,2022-02-20 02:04:04.094126
270,Tijuana,42.1,2022-02-20 02:04:04.094126
271,Monza,42.0,2022-02-20 02:04:04.094126
272,Sporting KC,41.8,2022-02-20 02:04:04.094126
273,Orlando City,41.8,2022-02-20 02:04:04.094126
274,Ludogorets,41.7,2022-02-20 02:04:04.094126
275,Talleres,41.7,2022-02-20 02:04:04.094126
276,Unión,41.6,2022-02-20 02:04:04.094126
277,Sparta,41.6,2022-02-20 02:04:04.094126
278,Lanús,41.4,2022-02-20 02:04:04.094126
279,AaB,41.3,2022-02-20 02:04:04.094126
280,OH Leuven,41.2,2022-02-20 02:04:04.094126
281,AGF Aarhus,41.2,2022-02-20 02:04:04.094126
282,Huddersfield,41.2,2022-02-20 02:04:04.094126
283,Kasımpaşa,41.0,2022-02-20 02:04:04.094126
284,Independiente,41.0,2022-02-20 02:04:04.094126
285,D.C. United,40.9,2022-02-20 02:04:04.094126
286,Slovan,40.5,2022-02-20 02:04:04.094126
287,PEC Zwolle,40.4,2022-02-20 02:04:04.094126
288,Atlanta,40.4,2022-02-20 02:04:04.094126
289,Swansea City,40.3,2022-02-20 02:04:04.094126
290,Necaxa,40.3,2022-02-20 02:04:04.094126
291,SK Austria,40.3,2022-02-20 02:04:04.094126
292,Randers,40.1,2022-02-20 02:04:04.094126
293,Banfield,40.1,2022-02-20 02:04:04.094126
294,Toluca,40.1,2022-02-20 02:04:04.094126
295,Paris FC,40.1,2022-02-20 02:04:04.094126
296,Huracán,40.0,2022-02-20 02:04:04.094126
297,FC Juárez,40.0,2022-02-20 02:04:04.094126
298,Urawa Reds,39.9,2022-02-20 02:04:04.094126
299,Girona,39.8,2022-02-20 02:04:04.094126
300,Nagoya,39.7,2022-02-20 02:04:04.094126
301,Vålerenga,39.5,2022-02-20 02:04:04.094126
302,St. Gallen,39.5,2022-02-20 02:04:04.094126
303,LA Galaxy,39.5,2022-02-20 02:04:04.094126
304,Sint-Truidense,39.4,2022-02-20 02:04:04.094126
305,Kortrijk,39.3,2022-02-20 02:04:04.094126
306,Blackpool,39.1,2022-02-20 02:04:04.094126
307,Cambuur,39.0,2022-02-20 02:04:04.094126
308,Beijing Guoan,39.0,2022-02-20 02:04:04.094126
309,San Luis,38.9,2022-02-20 02:04:04.094126
310,Ural,38.9,2022-02-20 02:04:04.094126
311,Parma,38.7,2022-02-20 02:04:04.094126
312,Shanghai SIPG,38.6,2022-02-20 02:04:04.094126
313,Frosinone,38.5,2022-02-20 02:04:04.094126
314,Standard Liège,38.5,2022-02-20 02:04:04.094126
315,Hartberg,38.5,2022-02-20 02:04:04.094126
316,Zorya Luhansk,38.3,2022-02-20 02:04:04.094126
317,Central Córdoba,38.3,2022-02-20 02:04:04.094126
318,Hearts,38.1,2022-02-20 02:04:04.094126
319,Kayserispor,38.1,2022-02-20 02:04:04.094126
320,Brescia,37.9,2022-02-20 02:04:04.094126
321,Huesca,37.9,2022-02-20 02:04:04.094126
322,Holstein Kiel,37.9,2022-02-20 02:04:04.094126
323,Melbourne City,37.8,2022-02-20 02:04:04.094126
324,Hammarby,37.7,2022-02-20 02:04:04.094126
325,Aberdeen,37.7,2022-02-20 02:04:04.094126
326,Derby County,37.7,2022-02-20 02:04:04.094126
327,FC St. Pauli,37.6,2022-02-20 02:04:04.094126
328,Chicago,37.5,2022-02-20 02:04:04.094126
329,Tondela,37.5,2022-02-20 02:04:04.094126
330,Hatayspor,37.4,2022-02-20 02:04:04.094126
331,Odense,37.3,2022-02-20 02:04:04.094126
332,RKC,37.3,2022-02-20 02:04:04.094126
333,Lillestrøm,37.3,2022-02-20 02:04:04.094126
334,WSG Tirol,37.3,2022-02-20 02:04:04.094126
335,Rosario Central,37.3,2022-02-20 02:04:04.094126
336,Kairat Almaty,37.2,2022-02-20 02:04:04.094126
337,Amiens,37.2,2022-02-20 02:04:04.094126
338,AIK,37.2,2022-02-20 02:04:04.094126
339,Montréal,37.1,2022-02-20 02:04:04.094126
340,Querétaro,37.1,2022-02-20 02:04:04.094126
341,Servette,37.1,2022-02-20 02:04:04.094126
342,Racing,37.0,2022-02-20 02:04:04.094126
343,Silkeborg,36.8,2022-02-20 02:04:04.094126
344,Mazatlán,36.8,2022-02-20 02:04:04.094126
345,Hibernian,36.7,2022-02-20 02:04:04.094126
346,Tenerife,36.7,2022-02-20 02:04:04.094126
347,FC Dallas,36.7,2022-02-20 02:04:04.094126
348,Real Salt Lake,36.6,2022-02-20 02:04:04.094126
349,Hull City,36.6,2022-02-20 02:04:04.094126
350,Flora,36.6,2022-02-20 02:04:04.094126
351,SC Paderborn,36.4,2022-02-20 02:04:04.094126
352,Benevento,36.4,2022-02-20 02:04:04.094126
353,Fortuna,36.4,2022-02-20 02:04:04.094126
354,Go Ahead,36.2,2022-02-20 02:04:04.094126
355,Fortuna Sittard,36.2,2022-02-20 02:04:04.094126
356,Karlsruher SC,36.1,2022-02-20 02:04:04.094126
357,Belenenses,36.1,2022-02-20 02:04:04.094126
358,Newell's,36.1,2022-02-20 02:04:04.094126
359,Auxerre,36.0,2022-02-20 02:04:04.094126
360,Willem II,36.0,2022-02-20 02:04:04.094126
361,Rotherham,35.9,2022-02-20 02:04:04.094126
362,Sion,35.9,2022-02-20 02:04:04.094126
363,Elfsborg,35.9,2022-02-20 02:04:04.094126
364,Dijon FCO,35.9,2022-02-20 02:04:04.094126
365,Godoy Cruz,35.8,2022-02-20 02:04:04.094126
366,Gimnasia,35.8,2022-02-20 02:04:04.094126
367,Sanfrecce,35.7,2022-02-20 02:04:04.094126
368,Las Palmas,35.7,2022-02-20 02:04:04.094126
369,FC Tokyo,35.7,2022-02-20 02:04:04.094126
370,Heidenheim,35.6,2022-02-20 02:04:04.094126
371,Nîmes,35.6,2022-02-20 02:04:04.094126
372,Eibar,35.3,2022-02-20 02:04:04.094126
373,Pisa,35.3,2022-02-20 02:04:04.094126
374,Grasshoppers,35.2,2022-02-20 02:04:04.094126
375,San Lorenzo,35.0,2022-02-20 02:04:04.094126
376,Ried,34.9,2022-02-20 02:04:04.094126
377,Bristol City,34.8,2022-02-20 02:04:04.094126
378,Ufa,34.5,2022-02-20 02:04:04.094126
379,Avispa Fukuoka,34.3,2022-02-20 02:04:04.094126
380,Göztepe,34.1,2022-02-20 02:04:04.094126
381,Colón,33.9,2022-02-20 02:04:04.094126
382,Barnsley,33.7,2022-02-20 02:04:04.094126
383,Livingston,33.7,2022-02-20 02:04:04.094126
384,Ross County,33.7,2022-02-20 02:04:04.094126
385,Vancouver,33.7,2022-02-20 02:04:04.094126
386,OFI,33.7,2022-02-20 02:04:04.094126
387,San Jose,33.6,2022-02-20 02:04:04.094126
388,Aris,33.6,2022-02-20 02:04:04.094126
389,Hansa Rostock,33.5,2022-02-20 02:04:04.094126
390,Jablonec,33.5,2022-02-20 02:04:04.094126
391,Platense,33.5,2022-02-20 02:04:04.094126
392,Ascoli,33.4,2022-02-20 02:04:04.094126
393,Sochaux,33.4,2022-02-20 02:04:04.094126
394,Nordsjælland,33.3,2022-02-20 02:04:04.094126
395,Asteras Tripoli,33.3,2022-02-20 02:04:04.094126
396,NS Mura,33.2,2022-02-20 02:04:04.094126
397,Perugia,33.2,2022-02-20 02:04:04.094126
398,Cerezo Osaka,33.1,2022-02-20 02:04:04.094126
399,Leganés,32.9,2022-02-20 02:04:04.094126
400,Inter Miami,32.9,2022-02-20 02:04:04.094126
401,Giannina,32.8,2022-02-20 02:04:04.094126
402,Reading,32.8,2022-02-20 02:04:04.094126
403,Göteborg,32.8,2022-02-20 02:04:04.094126
404,Viborg,32.7,2022-02-20 02:04:04.094126
405,Consa,32.6,2022-02-20 02:04:04.094126
406,Ternana,32.6,2022-02-20 02:04:04.094126
407,Lugano,32.6,2022-02-20 02:04:04.094126
408,Oviedo,32.5,2022-02-20 02:04:04.094126
409,Cittadella,32.4,2022-02-20 02:04:04.094126
410,FC Khimki,32.4,2022-02-20 02:04:04.094126
411,Arsenal Tula,32.4,2022-02-20 02:04:04.094126
412,Antalyaspor,32.4,2022-02-20 02:04:04.094126
413,Toronto FC,32.3,2022-02-20 02:04:04.094126
414,Norrköping,32.3,2022-02-20 02:04:04.094126
415,Como,32.2,2022-02-20 02:04:04.094126
416,Patronato,32.2,2022-02-20 02:04:04.094126
417,Mjällby,32.2,2022-02-20 02:04:04.094126
418,Regensburg,32.1,2022-02-20 02:04:04.094126
419,Djurgården,32.1,2022-02-20 02:04:04.094126
420,St Mirren,32.0,2022-02-20 02:04:04.094126
421,Dundee Utd,31.9,2022-02-20 02:04:04.094126
422,Karagümrükspor,31.9,2022-02-20 02:04:04.094126
423,Oxford United,31.8,2022-02-20 02:04:04.094126
424,Hannover 96,31.7,2022-02-20 02:04:04.094126
425,Jiangsu Suning,31.7,2022-02-20 02:04:04.094126
426,Nizhny Novgorod,31.6,2022-02-20 02:04:04.094126
427,M. Sundowns,31.5,2022-02-20 02:04:04.094126
428,Austin FC,31.4,2022-02-20 02:04:04.094126
429,Oostende,31.4,2022-02-20 02:04:04.094126
430,Zaragoza,31.4,2022-02-20 02:04:04.094126
431,Strømsgodset,31.4,2022-02-20 02:04:04.094126
432,Houston,31.3,2022-02-20 02:04:04.094126
433,Sarmiento,31.2,2022-02-20 02:04:04.094126
434,Giresunspor,31.2,2022-02-20 02:04:04.094126
435,Shandong,31.1,2022-02-20 02:04:04.094126
436,Ibiza,31.1,2022-02-20 02:04:04.094126
437,Sagan Tosu,31.1,2022-02-20 02:04:04.094126
438,Caen,31.1,2022-02-20 02:04:04.094126
439,Haugesund,31.0,2022-02-20 02:04:04.094126
440,Häcken,30.9,2022-02-20 02:04:04.094126
441,Ponferradina,30.8,2022-02-20 02:04:04.094126
442,Eupen,30.6,2022-02-20 02:04:04.094126
443,Sarpsborg,30.6,2022-02-20 02:04:04.094126
444,Cartagena,30.4,2022-02-20 02:04:04.094126
445,Sydney FC,30.1,2022-02-20 02:04:04.094126
446,Motherwell,30.1,2022-02-20 02:04:04.094126
447,Chapecoense,29.9,2022-02-20 02:04:04.094126
448,Lugo,29.8,2022-02-20 02:04:04.094126
449,AC Ajaccio,29.7,2022-02-20 02:04:04.094126
450,Volos,29.6,2022-02-20 02:04:04.094126
451,Sheffield Wed.,29.5,2022-02-20 02:04:04.094126
452,Guingamp,29.4,2022-02-20 02:04:04.094126
453,Pau,29.4,2022-02-20 02:04:04.094126
454,Le Havre,29.3,2022-02-20 02:04:04.094126
455,Tampa Bay,29.2,2022-02-20 02:04:04.094126
456,Luzern,29.2,2022-02-20 02:04:04.094126
457,HJK Helsinki,29.1,2022-02-20 02:04:04.094126
458,Nürnberg,29.1,2022-02-20 02:04:04.094126
459,Zulte Waregem,29.0,2022-02-20 02:04:04.094126
460,Maccabi Haifa,28.8,2022-02-20 02:04:04.094126
461,Sporting Gijón,28.8,2022-02-20 02:04:04.094126
462,Burgos,28.6,2022-02-20 02:04:04.094126
463,Admira,28.6,2022-02-20 02:04:04.094126
464,Phoenix Rising,28.5,2022-02-20 02:04:04.094126
465,Kristiansund,28.4,2022-02-20 02:04:04.094126
466,Ipswich Town,28.0,2022-02-20 02:04:04.094126
467,Kaizer Chiefs,27.7,2022-02-20 02:04:04.094126
468,Niort,27.6,2022-02-20 02:04:04.094126
469,St Johnstone,27.5,2022-02-20 02:04:04.094126
470,Wigan,27.5,2022-02-20 02:04:04.094126
471,Arsenal,27.4,2022-02-20 02:04:04.094126
472,Odd,27.4,2022-02-20 02:04:04.094126
473,MK Dons,27.2,2022-02-20 02:04:04.094126
474,Atlético,27.1,2022-02-20 02:04:04.094126
475,Bastia,27.0,2022-02-20 02:04:04.094126
476,Panetolikos,27.0,2022-02-20 02:04:04.094126
477,Amorebieta,27.0,2022-02-20 02:04:04.094126
478,Gamba Osaka,26.8,2022-02-20 02:04:04.094126
479,Ingolstadt,26.7,2022-02-20 02:04:04.094126
480,Altay,26.6,2022-02-20 02:04:04.094126
481,Beerschot,26.5,2022-02-20 02:04:04.094126
482,Bolton,26.4,2022-02-20 02:04:04.094126
483,Kashiwa Reysol,26.3,2022-02-20 02:04:04.094126
484,Dundee,26.2,2022-02-20 02:04:04.094126
485,Louisville City,26.2,2022-02-20 02:04:04.094126
486,Mirandés,26.1,2022-02-20 02:04:04.094126
487,Kalmar,26.0,2022-02-20 02:04:04.094126
488,Dynamo Dresden,25.9,2022-02-20 02:04:04.094126
489,Brann,25.9,2022-02-20 02:04:04.094126
490,Shonan,25.8,2022-02-20 02:04:04.094126
491,Crotone,25.8,2022-02-20 02:04:04.094126
492,Real Sociedad B,25.7,2022-02-20 02:04:04.094126
